start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2006-06-23T14:21:00.000Z,2006-06-30T14:32:00.000Z,SELL,0.01,2,1,10.00,2,10610.00
2006-06-30T14:32:00.000Z,2006-07-06T17:33:00.000Z,SELL,0.01,2,1,10.00,2,10620.00
2006-07-06T17:33:00.000Z,2006-07-10T13:08:00.000Z,SELL,0.01,1,1,10.00,1,10630.00
2006-07-10T13:08:00.000Z,2006-07-12T16:42:00.000Z,SELL,0.01,2,1,10.00,2,10640.00
2006-07-12T16:42:00.000Z,2006-07-12T18:39:00.000Z,SELL,0.01,1,1,10.00,1,10650.00
2006-07-12T18:39:00.000Z,2006-07-17T02:27:00.000Z,SELL,0.01,2,1,10.00,2,10660.00
2006-07-17T02:27:00.000Z,2006-07-17T14:23:00.000Z,SELL,0.01,1,1,10.00,1,10670.00
2006-07-17T14:23:00.000Z,2006-07-17T15:17:00.000Z,SELL,0.01,1,1,10.00,1,10680.00
2006-07-17T15:17:00.000Z,2006-07-17T21:30:00.000Z,SELL,0.01,1,1,10.00,1,10690.00
2006-07-17T21:30:00.000Z,2006-07-18T19:16:00.000Z,SELL,0.01,1,1,10.00,1,10700.00
2006-07-18T19:16:00.000Z,2006-07-19T12:27:00.000Z,SELL,0.01,1,1,10.00,1,10710.00
2006-07-19T12:27:00.000Z,2006-07-24T14:35:00.000Z,SELL,0.01,3,1,10.00,3,10720.00
2006-07-24T14:35:00.000Z,2006-08-01T17:34:00.000Z,SELL,0.01,2,1,10.00,2,10730.00
2006-08-01T17:34:00.000Z,2006-08-11T17:45:00.000Z,SELL,0.01,1,1,10.00,1,10740.00
2006-08-11T17:45:00.000Z,2006-08-17T18:27:00.000Z,SELL,0.01,1,1,10.00,1,10750.00
2006-08-17T18:27:00.000Z,2006-08-18T17:46:00.000Z,SELL,0.01,1,1,10.00,1,10760.00
2006-08-18T17:46:00.000Z,2006-09-05T18:01:00.000Z,SELL,0.01,4,1,10.00,4,10770.00
2006-09-05T18:01:00.000Z,2006-09-07T14:20:00.000Z,SELL,0.01,1,1,10.00,1,10780.00
2006-09-07T14:20:00.000Z,2006-09-07T16:19:00.000Z,SELL,0.01,1,1,10.00,1,10790.00
2006-09-07T16:19:00.000Z,2006-09-08T14:53:00.000Z,SELL,0.01,1,1,10.00,1,10800.00
2006-09-08T14:53:00.000Z,2006-09-11T04:06:00.000Z,SELL,0.01,1,1,10.00,1,10810.00
2006-09-11T04:06:00.000Z,2006-09-11T15:53:00.000Z,SELL,0.01,1,1,10.00,1,10820.00
2006-09-11T15:53:00.000Z,2006-09-14T19:08:00.000Z,SELL,0.01,1,1,10.00,1,10830.00
2006-09-14T19:08:00.000Z,2006-10-04T16:56:00.000Z,SELL,0.01,5,1,10.00,5,10840.00
2006-10-04T16:56:00.000Z,2006-10-19T15:51:00.000Z,SELL,0.01,2,1,10.00,2,10850.00
2006-10-19T15:51:00.000Z,2006-10-23T10:32:00.000Z,SELL,0.01,1,1,10.00,1,10860.00
2006-10-23T10:32:00.000Z,2006-10-24T07:00:00.000Z,SELL,0.01,1,1,10.00,1,10870.00
2006-10-24T07:00:00.000Z,2006-10-30T16:42:00.000Z,SELL,0.01,2,1,10.00,2,10880.00
2006-10-30T16:42:00.000Z,2006-11-27T01:07:00.000Z,SELL,0.01,2,1,10.00,2,10890.00
2006-11-27T01:07:00.000Z,2006-12-06T19:58:00.000Z,SELL,0.01,1,1,10.00,1,10900.00
2006-12-06T19:58:00.000Z,2006-12-15T19:12:00.000Z,SELL,0.01,1,1,10.00,1,10910.00
2006-12-15T19:12:00.000Z,2007-01-05T15:55:00.000Z,SELL,0.01,3,1,10.00,3,10920.00
2007-01-05T15:55:00.000Z,2007-01-22T15:41:00.000Z,SELL,0.01,2,1,10.00,2,10930.00
2007-01-22T15:41:00.000Z,2007-02-09T18:19:00.000Z,SELL,0.01,2,1,10.00,2,10940.00
2007-02-09T18:19:00.000Z,2007-02-20T16:46:00.000Z,SELL,0.01,1,1,10.00,1,10950.00
2007-02-20T16:46:00.000Z,2007-02-23T16:26:00.000Z,SELL,0.01,2,1,10.00,2,10960.00
2007-02-23T16:26:00.000Z,2007-02-27T14:52:00.000Z,SELL,0.01,1,1,10.00,1,10970.00
2007-02-27T14:52:00.000Z,2007-02-27T21:02:00.000Z,SELL,0.01,1,1,10.00,1,10980.00
2007-02-27T21:02:00.000Z,2007-03-02T14:04:00.000Z,SELL,0.01,1,1,10.00,1,10990.00
2007-03-02T14:04:00.000Z,2007-03-02T17:15:00.000Z,SELL,0.01,1,1,10.00,1,11000.00
2007-03-02T17:15:00.000Z,2007-03-05T12:04:00.000Z,SELL,0.01,1,1,10.00,1,11010.00
2007-03-05T12:04:00.000Z,2007-03-22T15:15:00.000Z,SELL,0.01,2,1,10.00,2,11020.00
2007-03-22T15:15:00.000Z,2007-03-23T16:09:00.000Z,SELL,0.01,1,1,10.00,1,11030.00
2007-03-23T16:09:00.000Z,2007-04-13T18:01:00.000Z,SELL,0.01,2,1,10.00,2,11040.00
2007-04-13T18:01:00.000Z,2007-04-26T14:36:00.000Z,SELL,0.01,1,1,10.00,1,11050.00
2007-04-26T14:36:00.000Z,2007-05-10T19:23:00.000Z,SELL,0.01,1,1,10.00,1,11060.00
2007-05-10T19:23:00.000Z,2007-05-17T17:05:00.000Z,SELL,0.01,1,1,10.00,1,11070.00
2007-05-17T17:05:00.000Z,2007-06-08T17:12:00.000Z,SELL,0.01,1,1,10.00,1,11080.00
2007-06-08T17:12:00.000Z,2007-07-19T15:13:00.000Z,SELL,0.01,2,1,10.00,2,11090.00
2007-07-19T15:13:00.000Z,2007-07-26T17:33:00.000Z,SELL,0.01,1,1,10.00,1,11100.00
2007-07-26T17:33:00.000Z,2007-08-16T16:24:00.000Z,SELL,0.01,1,1,10.00,1,11110.00
2007-08-16T16:24:00.000Z,2007-08-16T19:07:00.000Z,SELL,0.01,1,1,10.00,1,11120.00
2007-08-16T19:07:00.000Z,2007-08-31T14:20:00.000Z,SELL,0.01,2,1,10.00,2,11130.00
2007-08-31T14:20:00.000Z,2007-09-07T14:36:00.000Z,SELL,0.01,2,1,10.00,2,11140.00
2007-09-07T14:36:00.000Z,2007-09-20T15:06:00.000Z,SELL,0.01,2,1,10.00,2,11150.00
2007-09-20T15:06:00.000Z,2007-09-25T13:02:00.000Z,SELL,0.01,1,1,10.00,1,11160.00
2007-09-25T13:02:00.000Z,2007-10-11T18:40:00.000Z,SELL,0.01,4,1,10.00,4,11170.00
2007-10-11T18:40:00.000Z,2007-10-11T21:27:00.000Z,SELL,0.01,1,1,10.00,1,11180.00
2007-10-11T21:27:00.000Z,2007-10-26T05:12:00.000Z,SELL,0.01,2,1,10.00,2,11190.00
2007-10-26T05:12:00.000Z,2007-11-02T17:40:00.000Z,SELL,0.01,2,1,10.00,2,11200.00
2007-11-02T17:40:00.000Z,2007-11-07T03:28:00.000Z,SELL,0.01,2,1,10.00,2,11210.00
2007-11-07T03:28:00.000Z,2007-11-12T02:08:00.000Z,SELL,0.01,1,1,10.00,1,11220.00
2007-11-12T02:08:00.000Z,2007-11-12T13:24:00.000Z,SELL,0.01,1,1,10.00,1,11230.00
2007-11-12T13:24:00.000Z,2007-11-12T15:25:00.000Z,SELL,0.01,1,1,10.00,1,11240.00
2007-11-12T15:25:00.000Z,2007-11-12T22:10:00.000Z,SELL,0.01,1,1,10.00,1,11250.00
2007-11-12T22:10:00.000Z,2007-11-19T16:07:00.000Z,SELL,0.01,3,1,10.00,3,11260.00
2007-11-19T16:07:00.000Z,2007-11-23T08:19:00.000Z,SELL,0.01,2,1,10.00,2,11270.00
2007-11-23T08:19:00.000Z,2007-11-28T08:52:00.000Z,SELL,0.01,3,1,10.00,3,11280.00
2007-11-28T08:52:00.000Z,2007-11-28T10:49:00.000Z,SELL,0.01,1,1,10.00,1,11290.00
2007-11-28T10:49:00.000Z,2007-11-30T16:09:00.000Z,SELL,0.01,1,1,10.00,1,11300.00
2007-11-30T16:09:00.000Z,2007-12-10T15:48:00.000Z,SELL,0.01,2,1,10.00,2,11310.00
2007-12-10T15:48:00.000Z,2007-12-11T21:37:00.000Z,SELL,0.01,1,1,10.00,1,11320.00
2007-12-11T21:37:00.000Z,2007-12-14T12:39:00.000Z,SELL,0.01,1,1,10.00,1,11330.00
2007-12-14T12:39:00.000Z,2007-12-26T16:37:00.000Z,SELL,0.01,2,1,10.00,2,11340.00
2007-12-26T16:37:00.000Z,2008-01-02T16:59:00.000Z,SELL,0.01,2,1,10.00,2,11350.00
2008-01-02T16:59:00.000Z,2008-01-09T01:05:00.000Z,SELL,0.01,2,1,10.00,2,11360.00
2008-01-09T01:05:00.000Z,2008-01-10T13:47:00.000Z,SELL,0.01,1,1,10.00,1,11370.00
2008-01-10T13:47:00.000Z,2008-01-14T08:00:00.000Z,SELL,0.01,2,1,10.00,2,11380.00
2008-01-14T08:00:00.000Z,2008-01-15T22:09:00.000Z,SELL,0.01,1,1,10.00,1,11390.00
2008-01-15T22:09:00.000Z,2008-01-16T11:25:00.000Z,SELL,0.01,1,1,10.00,1,11400.00
2008-01-16T11:25:00.000Z,2008-01-21T12:07:00.000Z,SELL,0.01,1,1,10.00,1,11410.00
2008-01-21T12:07:00.000Z,2008-01-22T01:05:00.000Z,SELL,0.01,1,1,10.00,1,11420.00
2008-01-22T01:05:00.000Z,2008-01-22T16:42:00.000Z,SELL,0.01,2,1,10.00,2,11430.00
2008-01-22T16:42:00.000Z,2008-01-23T14:26:00.000Z,SELL,0.01,1,1,10.00,1,11440.00
2008-01-23T14:26:00.000Z,2008-01-24T15:32:00.000Z,SELL,0.01,2,1,10.00,2,11450.00
2008-01-24T15:32:00.000Z,2008-02-04T10:43:00.000Z,SELL,0.01,3,1,10.00,3,11460.00
2008-02-04T10:43:00.000Z,2008-02-05T10:15:00.000Z,SELL,0.01,1,1,10.00,1,11470.00
2008-02-05T10:15:00.000Z,2008-02-08T16:28:00.000Z,SELL,0.01,2,1,10.00,2,11480.00
2008-02-08T16:28:00.000Z,2008-02-12T17:52:00.000Z,SELL,0.01,1,1,10.00,1,11490.00
2008-02-12T17:52:00.000Z,2008-02-13T08:38:00.000Z,SELL,0.01,1,1,10.00,1,11500.00
2008-02-13T08:38:00.000Z,2008-02-19T16:59:00.000Z,SELL,0.01,2,1,10.00,2,11510.00
2008-02-19T16:59:00.000Z,2008-02-20T14:49:00.000Z,SELL,0.01,1,1,10.00,1,11520.00
2008-02-20T14:49:00.000Z,2008-02-21T09:39:00.000Z,SELL,0.01,2,1,10.00,2,11530.00
2008-02-21T09:39:00.000Z,2008-02-22T16:24:00.000Z,SELL,0.01,1,1,10.00,1,11540.00
2008-02-22T16:24:00.000Z,2008-02-26T09:03:00.000Z,SELL,0.01,1,1,10.00,1,11550.00
2008-02-26T09:03:00.000Z,2008-02-27T09:13:00.000Z,SELL,0.01,2,1,10.00,2,11560.00
2008-02-27T09:13:00.000Z,2008-03-03T15:30:00.000Z,SELL,0.01,2,1,10.00,2,11570.00
2008-03-03T15:30:00.000Z,2008-03-04T17:05:00.000Z,SELL,0.01,1,1,10.00,1,11580.00
2008-03-04T17:05:00.000Z,2008-03-04T17:21:00.000Z,SELL,0.01,1,1,10.00,1,11590.00
2008-03-04T17:21:00.000Z,2008-03-04T20:14:00.000Z,SELL,0.01,1,1,10.00,1,11600.00
2008-03-04T20:14:00.000Z,2008-03-05T17:18:00.000Z,SELL,0.01,2,1,10.00,2,11610.00
2008-03-05T17:18:00.000Z,2008-03-06T15:54:00.000Z,SELL,0.01,1,1,10.00,1,11620.00
2008-03-06T15:54:00.000Z,2008-03-06T18:14:00.000Z,SELL,0.01,1,1,10.00,1,11630.00
2008-03-06T18:14:00.000Z,2008-03-13T12:51:00.000Z,SELL,0.01,4,1,10.00,4,11640.00
2008-03-13T12:51:00.000Z,2008-03-17T02:28:00.000Z,SELL,0.01,2,1,10.00,2,11650.00
2008-03-17T02:28:00.000Z,2008-03-17T13:20:00.000Z,SELL,0.01,1,1,10.00,1,11660.00
2008-03-17T13:20:00.000Z,2008-03-17T13:52:00.000Z,SELL,0.01,1,1,10.00,1,11670.00
2008-03-17T13:52:00.000Z,2008-03-17T18:38:00.000Z,SELL,0.01,1,1,10.00,1,11680.00
2008-03-17T18:38:00.000Z,2008-03-18T20:08:00.000Z,SELL,0.01,1,1,10.00,1,11690.00
2008-03-18T20:08:00.000Z,2008-03-19T13:48:00.000Z,SELL,0.01,1,1,10.00,1,11700.00
2008-03-19T13:48:00.000Z,2008-03-19T14:38:00.000Z,SELL,0.01,1,1,10.00,1,11710.00
2008-03-19T14:38:00.000Z,2008-03-19T14:51:00.000Z,SELL,0.01,1,1,10.00,1,11720.00
2008-03-19T14:51:00.000Z,2008-03-19T16:39:00.000Z,SELL,0.01,1,1,10.00,1,11730.00
2008-03-19T16:39:00.000Z,2008-03-20T01:22:00.000Z,SELL,0.01,1,1,10.00,1,11740.00
2008-03-20T01:22:00.000Z,2008-03-20T01:39:00.000Z,SELL,0.01,1,1,10.00,1,11750.00
2008-03-20T01:39:00.000Z,2008-03-20T10:39:00.000Z,SELL,0.01,1,1,10.00,1,11760.00
2008-03-20T10:39:00.000Z,2008-03-26T10:44:00.000Z,SELL,0.01,2,1,10.00,2,11770.00
2008-03-26T10:44:00.000Z,2008-03-28T14:07:00.000Z,SELL,0.01,1,1,10.00,1,11780.00
2008-03-28T14:07:00.000Z,2008-03-28T17:05:00.000Z,SELL,0.01,1,1,10.00,1,11790.00
2008-03-28T17:05:00.000Z,2008-03-31T20:02:00.000Z,SELL,0.01,1,1,10.00,1,11800.00
2008-03-31T20:02:00.000Z,2008-04-01T09:30:00.000Z,SELL,0.01,1,1,10.00,1,11810.00
2008-04-01T09:30:00.000Z,2008-04-01T09:42:00.000Z,SELL,0.01,1,1,10.00,1,11820.00
2008-04-01T09:42:00.000Z,2008-04-01T16:22:00.000Z,SELL,0.01,1,1,10.00,1,11830.00
2008-04-01T16:22:00.000Z,2008-04-01T16:35:00.000Z,SELL,0.01,1,1,10.00,1,11840.00
2008-04-01T16:35:00.000Z,2008-04-02T21:05:00.000Z,SELL,0.01,2,1,10.00,2,11850.00
2008-04-02T21:05:00.000Z,2008-04-03T13:46:00.000Z,SELL,0.01,1,1,10.00,1,11860.00
2008-04-03T13:46:00.000Z,2008-04-07T15:44:00.000Z,SELL,0.01,2,1,10.00,2,11870.00
2008-04-07T15:44:00.000Z,2008-04-08T14:29:00.000Z,SELL,0.01,1,1,10.00,1,11880.00
2008-04-08T14:29:00.000Z,2008-04-16T14:37:00.000Z,SELL,0.01,2,1,10.00,2,11890.00
2008-04-16T14:37:00.000Z,2008-04-18T13:51:00.000Z,SELL,0.01,1,1,10.00,1,11900.00
2008-04-18T13:51:00.000Z,2008-04-18T13:55:00.000Z,SELL,0.01,1,1,10.00,1,11910.00
2008-04-18T13:55:00.000Z,2008-04-18T14:37:00.000Z,SELL,0.01,1,1,10.00,1,11920.00
2008-04-18T14:37:00.000Z,2008-04-23T15:20:00.000Z,SELL,0.01,1,1,10.00,1,11930.00
2008-04-23T15:20:00.000Z,2008-04-24T16:50:00.000Z,SELL,0.01,1,1,10.00,1,11940.00
2008-04-24T16:50:00.000Z,2008-04-25T09:50:00.000Z,SELL,0.01,1,1,10.00,1,11950.00
2008-04-25T09:50:00.000Z,2008-04-29T21:21:00.000Z,SELL,0.01,1,1,10.00,1,11960.00
2008-04-29T21:21:00.000Z,2008-05-01T14:34:00.000Z,SELL,0.01,1,1,10.00,1,11970.00
2008-05-01T14:34:00.000Z,2008-05-01T16:33:00.000Z,SELL,0.01,1,1,10.00,1,11980.00
2008-05-01T16:33:00.000Z,2008-05-06T15:44:00.000Z,SELL,0.01,2,1,10.00,2,11990.00
2008-05-06T15:44:00.000Z,2008-05-07T12:08:00.000Z,SELL,0.01,1,1,10.00,1,12000.00
2008-05-07T12:08:00.000Z,2008-05-16T14:20:00.000Z,SELL,0.01,4,1,10.00,4,12010.00
2008-05-16T14:20:00.000Z,2008-05-21T19:06:00.000Z,SELL,0.01,2,1,10.00,2,12020.00
2008-05-21T19:06:00.000Z,2008-05-22T16:30:00.000Z,SELL,0.01,1,1,10.00,1,12030.00
2008-05-22T16:30:00.000Z,2008-05-27T15:21:00.000Z,SELL,0.01,1,1,10.00,1,12040.00
2008-05-27T15:21:00.000Z,2008-05-28T10:17:00.000Z,SELL,0.01,1,1,10.00,1,12050.00
2008-05-28T10:17:00.000Z,2008-05-29T14:57:00.000Z,SELL,0.01,1,1,10.00,1,12060.00
2008-05-29T14:57:00.000Z,2008-05-29T17:37:00.000Z,SELL,0.01,1,1,10.00,1,12070.00
2008-05-29T17:37:00.000Z,2008-06-05T14:18:00.000Z,SELL,0.01,1,1,10.00,1,12080.00
2008-06-05T14:18:00.000Z,2008-06-06T17:13:00.000Z,SELL,0.01,2,1,10.00,2,12090.00
2008-06-06T17:13:00.000Z,2008-06-10T08:59:00.000Z,SELL,0.01,1,1,10.00,1,12100.00
2008-06-10T08:59:00.000Z,2008-06-10T15:21:00.000Z,SELL,0.01,1,1,10.00,1,12110.00
2008-06-10T15:21:00.000Z,2008-06-10T17:55:00.000Z,SELL,0.01,1,1,10.00,1,12120.00
2008-06-10T17:55:00.000Z,2008-06-19T14:58:00.000Z,SELL,0.01,2,1,10.00,2,12130.00
2008-06-19T14:58:00.000Z,2008-06-23T14:33:00.000Z,SELL,0.01,1,1,10.00,1,12140.00
2008-06-23T14:33:00.000Z,2008-06-23T14:39:00.000Z,SELL,0.01,1,1,10.00,1,12150.00
2008-06-23T14:39:00.000Z,2008-06-26T14:28:00.000Z,SELL,0.01,2,1,10.00,2,12160.00
2008-06-26T14:28:00.000Z,2008-07-01T15:05:00.000Z,SELL,0.01,2,1,10.00,2,12170.00
2008-07-01T15:05:00.000Z,2008-07-07T04:14:00.000Z,SELL,0.01,1,1,10.00,1,12180.00
2008-07-07T04:14:00.000Z,2008-07-07T15:32:00.000Z,SELL,0.01,1,1,10.00,1,12190.00
2008-07-07T15:32:00.000Z,2008-07-10T21:52:00.000Z,SELL,0.01,2,1,10.00,2,12200.00
2008-07-10T21:52:00.000Z,2008-07-15T10:02:00.000Z,SELL,0.01,2,1,10.00,2,12210.00
2008-07-15T10:02:00.000Z,2008-07-16T16:40:00.000Z,SELL,0.01,1,1,10.00,1,12220.00
2008-07-16T16:40:00.000Z,2008-07-17T12:50:00.000Z,SELL,0.01,1,1,10.00,1,12230.00
2008-07-17T12:50:00.000Z,2008-07-22T17:23:00.000Z,SELL,0.01,5,1,10.00,5,12240.00
2008-07-22T17:23:00.000Z,2008-07-23T10:38:00.000Z,SELL,0.01,1,1,10.00,1,12250.00
2008-07-23T10:38:00.000Z,2008-07-23T16:10:00.000Z,SELL,0.01,1,1,10.00,1,12260.00
2008-07-23T16:10:00.000Z,2008-07-29T16:12:00.000Z,SELL,0.01,1,1,10.00,1,12270.00
2008-07-29T16:12:00.000Z,2008-07-30T12:04:00.000Z,SELL,0.01,1,1,10.00,1,12280.00
2008-07-30T12:04:00.000Z,2008-07-30T15:45:00.000Z,SELL,0.01,1,1,10.00,1,12290.00
2008-07-30T15:45:00.000Z,2008-07-31T15:14:00.000Z,SELL,0.01,2,1,10.00,2,12300.00
2008-07-31T15:14:00.000Z,2008-07-31T16:58:00.000Z,SELL,0.01,1,1,10.00,1,12310.00
2008-07-31T16:58:00.000Z,2008-08-01T14:34:00.000Z,SELL,0.01,1,1,10.00,1,12320.00
2008-08-01T14:34:00.000Z,2008-08-05T02:19:00.000Z,SELL,0.01,1,1,10.00,1,12330.00
2008-08-05T02:19:00.000Z,2008-08-05T09:55:00.000Z,SELL,0.01,1,1,10.00,1,12340.00
2008-08-05T09:55:00.000Z,2008-08-05T21:37:00.000Z,SELL,0.01,1,1,10.00,1,12350.00
2008-08-05T21:37:00.000Z,2008-08-08T09:22:00.000Z,SELL,0.01,1,1,10.00,1,12360.00
2008-08-08T09:22:00.000Z,2008-08-08T15:44:00.000Z,SELL,0.01,1,1,10.00,1,12370.00
2008-08-08T15:44:00.000Z,2008-08-11T17:49:00.000Z,SELL,0.01,1,1,10.00,1,12380.00
2008-08-11T17:49:00.000Z,2008-08-11T18:18:00.000Z,SELL,0.01,1,1,10.00,1,12390.00
2008-08-11T18:18:00.000Z,2008-08-11T18:34:00.000Z,SELL,0.01,1,1,10.00,1,12400.00
2008-08-11T18:34:00.000Z,2008-08-12T02:59:00.000Z,SELL,0.01,1,1,10.00,1,12410.00
2008-08-12T02:59:00.000Z,2008-08-15T01:19:00.000Z,SELL,0.01,3,1,10.00,3,12420.00
2008-08-15T01:19:00.000Z,2008-08-15T02:04:00.000Z,SELL,0.01,1,1,10.00,1,12430.00
2008-08-15T02:04:00.000Z,2008-08-15T10:32:00.000Z,SELL,0.01,1,1,10.00,1,12440.00
