start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-02-28T06:10:00.000Z,2020-02-28T09:21:00.000Z,SELL,0.02,1,1,20.00,1,13540.00
2020-02-28T09:21:00.000Z,2020-02-28T16:40:00.000Z,SELL,0.02,1,1,20.00,1,13560.00
2020-02-28T16:40:00.000Z,2020-02-28T17:15:00.000Z,SELL,0.02,1,1,20.00,1,13580.00
2020-02-28T17:15:00.000Z,2020-02-28T17:36:00.000Z,SELL,0.02,1,1,20.00,1,13600.00
2020-02-28T17:36:00.000Z,2020-02-28T17:41:00.000Z,SELL,0.02,1,1,20.00,1,13620.00
2020-02-28T17:41:00.000Z,2020-02-28T17:41:00.000Z,SELL,0.02,1,1,20.00,1,13640.00
2020-02-28T17:41:00.000Z,2020-02-28T20:29:00.000Z,SELL,0.02,3,1,20.00,3,13660.00
2020-02-28T20:29:00.000Z,2020-03-02T02:40:00.000Z,SELL,0.02,2,1,20.00,2,13680.00
2020-03-02T02:40:00.000Z,2020-03-03T17:10:00.000Z,SELL,0.02,2,1,20.00,2,13700.00
2020-03-03T17:10:00.000Z,2020-03-03T17:37:00.000Z,BUY,0.02,1,1,20.00,1,13720.00
2020-03-03T17:37:00.000Z,2020-03-03T19:15:00.000Z,BUY,0.02,1,1,20.00,1,13740.00
2020-03-03T19:15:00.000Z,2020-03-05T14:23:00.000Z,BUY,0.02,1,1,20.00,1,13760.00
2020-03-05T14:23:00.000Z,2020-03-05T19:26:00.000Z,BUY,0.02,1,1,20.00,1,13780.00
2020-03-05T19:26:00.000Z,2020-03-06T01:46:00.000Z,BUY,0.02,1,1,20.00,1,13800.00
2020-03-06T01:46:00.000Z,2020-03-06T11:43:00.000Z,BUY,0.02,1,1,20.00,1,13820.00
2020-03-06T11:43:00.000Z,2020-03-06T17:28:00.000Z,BUY,0.02,2,1,20.00,2,13840.00
2020-03-06T17:28:00.000Z,2020-03-06T18:07:00.000Z,BUY,0.02,1,1,20.00,1,13860.00
2020-03-06T18:07:00.000Z,2020-03-06T21:14:00.000Z,BUY,0.02,1,1,20.00,1,13880.00
2020-03-06T21:14:00.000Z,2020-03-06T21:59:00.000Z,BUY,0.02,1,1,20.00,1,13900.00
2020-03-06T21:59:00.000Z,2020-03-09T01:05:00.000Z,BUY,0.02,1,1,20.00,1,13920.00
2020-03-09T01:05:00.000Z,2020-03-09T06:36:00.000Z,BUY,0.02,2,1,20.00,2,13940.00
2020-03-09T06:36:00.000Z,2020-03-09T07:13:00.000Z,BUY,0.02,1,1,20.00,1,13960.00
2020-03-09T07:13:00.000Z,2020-03-10T21:56:00.000Z,BUY,0.02,2,1,20.00,2,13980.00
2020-03-10T21:56:00.000Z,2020-03-11T21:02:00.000Z,SELL,0.02,3,1,20.00,3,14000.00
2020-03-11T21:02:00.000Z,2020-03-12T14:02:00.000Z,SELL,0.02,1,1,20.00,1,14020.00
2020-03-12T14:02:00.000Z,2020-03-12T14:25:00.000Z,SELL,0.02,1,1,20.00,1,14040.00
2020-03-12T14:25:00.000Z,2020-03-12T15:31:00.000Z,SELL,0.02,1,1,20.00,1,14060.00
2020-03-12T15:31:00.000Z,2020-03-12T15:36:00.000Z,SELL,0.02,1,1,20.00,1,14080.00
2020-03-12T15:36:00.000Z,2020-03-12T16:11:00.000Z,SELL,0.02,1,1,20.00,1,14100.00
2020-03-12T16:11:00.000Z,2020-03-12T17:09:00.000Z,SELL,0.02,1,1,20.00,1,14120.00
2020-03-12T17:09:00.000Z,2020-03-12T17:52:00.000Z,SELL,0.02,1,1,20.00,1,14140.00
2020-03-12T17:52:00.000Z,2020-03-12T18:58:00.000Z,SELL,0.02,2,1,20.00,2,14160.00
2020-03-12T18:58:00.000Z,2020-03-12T20:26:00.000Z,SELL,0.02,1,1,20.00,1,14180.00
2020-03-12T20:26:00.000Z,2020-03-12T21:21:00.000Z,SELL,0.02,1,1,20.00,1,14200.00
2020-03-12T21:21:00.000Z,2020-03-13T03:25:00.000Z,SELL,0.02,1,1,20.00,1,14220.00
2020-03-13T03:25:00.000Z,2020-03-13T03:44:00.000Z,SELL,0.02,1,1,20.00,1,14240.00
2020-03-13T03:44:00.000Z,2020-03-13T06:40:00.000Z,SELL,0.02,2,1,20.00,2,14260.00
2020-03-13T06:40:00.000Z,2020-03-13T15:57:00.000Z,SELL,0.02,1,1,20.00,1,14280.00
2020-03-13T15:57:00.000Z,2020-03-13T17:00:00.000Z,SELL,0.02,1,1,20.00,1,14300.00
2020-03-13T17:00:00.000Z,2020-03-13T17:40:00.000Z,SELL,0.02,1,1,20.00,1,14320.00
2020-03-13T17:40:00.000Z,2020-03-13T17:45:00.000Z,SELL,0.02,1,1,20.00,1,14340.00
2020-03-13T17:45:00.000Z,2020-03-13T17:48:00.000Z,SELL,0.02,1,1,20.00,1,14360.00
2020-03-13T17:48:00.000Z,2020-03-13T18:25:00.000Z,SELL,0.02,1,1,20.00,1,14380.00
2020-03-13T18:25:00.000Z,2020-03-13T18:39:00.000Z,SELL,0.02,1,1,20.00,1,14400.00
2020-03-13T18:39:00.000Z,2020-03-16T01:05:00.000Z,SELL,0.02,4,1,20.00,4,14420.00
2020-03-16T01:05:00.000Z,2020-03-16T03:06:00.000Z,SELL,0.02,3,1,20.00,3,14440.00
2020-03-16T03:06:00.000Z,2020-03-16T11:34:00.000Z,SELL,0.02,1,1,20.00,1,14460.00
2020-03-16T11:34:00.000Z,2020-03-16T12:23:00.000Z,SELL,0.02,1,1,20.00,1,14480.00
2020-03-16T12:23:00.000Z,2020-03-16T12:34:00.000Z,SELL,0.02,1,1,20.00,1,14500.00
2020-03-16T12:34:00.000Z,2020-03-16T12:55:00.000Z,SELL,0.02,1,1,20.00,1,14520.00
2020-03-16T12:55:00.000Z,2020-03-16T12:57:00.000Z,SELL,0.02,1,1,20.00,1,14540.00
2020-03-16T12:57:00.000Z,2020-03-16T13:01:00.000Z,SELL,0.02,1,1,20.00,1,14560.00
2020-03-16T13:01:00.000Z,2020-03-16T13:39:00.000Z,SELL,0.02,1,1,20.00,1,14580.00
2020-03-16T13:39:00.000Z,2020-03-16T16:40:00.000Z,SELL,0.02,2,1,20.00,2,14600.00
2020-03-16T16:40:00.000Z,2020-03-16T22:00:00.000Z,SELL,0.02,5,0,-4840.00,5,9760.00
2020-03-16T22:00:00.000Z,2020-03-16T22:05:00.000Z,SELL,0.01,1,1,10.00,1,9770.00
2020-03-16T22:05:00.000Z,2020-03-17T04:10:00.000Z,SELL,0.01,3,1,10.00,3,9780.00
2020-03-17T04:10:00.000Z,2020-03-17T11:33:00.000Z,SELL,0.01,1,1,10.00,1,9790.00
2020-03-17T11:33:00.000Z,2020-03-17T11:50:00.000Z,SELL,0.01,1,1,10.00,1,9800.00
2020-03-17T11:50:00.000Z,2020-03-17T15:32:00.000Z,SELL,0.01,2,1,10.00,2,9810.00
2020-03-17T15:32:00.000Z,2020-03-17T15:45:00.000Z,SELL,0.01,1,1,10.00,1,9820.00
2020-03-17T15:45:00.000Z,2020-03-17T16:45:00.000Z,SELL,0.01,2,1,10.00,2,9830.00
2020-03-17T16:45:00.000Z,2020-03-17T17:05:00.000Z,SELL,0.01,2,1,10.00,2,9840.00
2020-03-17T17:05:00.000Z,2020-03-17T17:24:00.000Z,SELL,0.01,1,1,10.00,1,9850.00
2020-03-17T17:24:00.000Z,2020-03-17T17:38:00.000Z,SELL,0.01,1,1,10.00,1,9860.00
2020-03-17T17:38:00.000Z,2020-03-18T07:52:00.000Z,SELL,0.01,1,1,10.00,1,9870.00
2020-03-18T07:52:00.000Z,2020-03-18T11:46:00.000Z,BUY,0.01,2,1,10.00,2,9880.00
2020-03-18T11:46:00.000Z,2020-03-18T14:01:00.000Z,SELL,0.01,2,1,10.00,2,9890.00
2020-03-18T14:01:00.000Z,2020-03-18T14:20:00.000Z,SELL,0.01,1,1,10.00,1,9900.00
2020-03-18T14:20:00.000Z,2020-03-18T14:58:00.000Z,SELL,0.01,1,1,10.00,1,9910.00
2020-03-18T14:58:00.000Z,2020-03-18T17:06:00.000Z,SELL,0.01,3,1,10.00,3,9920.00
2020-03-18T17:06:00.000Z,2020-03-18T19:28:00.000Z,SELL,0.01,1,1,10.00,1,9930.00
2020-03-18T19:28:00.000Z,2020-03-19T05:27:00.000Z,SELL,0.01,3,1,10.00,3,9940.00
2020-03-19T05:27:00.000Z,2020-03-20T04:33:00.000Z,SELL,0.01,5,0,-2420.00,5,7520.00
2020-03-20T04:33:00.000Z,2020-03-23T14:10:00.000Z,SELL,0.01,4,1,10.00,4,7530.00
2020-03-23T14:10:00.000Z,2020-03-23T15:51:00.000Z,BUY,0.01,1,1,10.00,1,7540.00
2020-03-23T15:51:00.000Z,2020-03-23T17:07:00.000Z,BUY,0.01,1,1,10.00,1,7550.00
2020-03-23T17:07:00.000Z,2020-03-23T18:24:00.000Z,BUY,0.01,1,1,10.00,1,7560.00
2020-03-23T18:24:00.000Z,2020-03-23T19:18:00.000Z,BUY,0.01,1,1,10.00,1,7570.00
2020-03-23T19:18:00.000Z,2020-03-24T01:52:00.000Z,BUY,0.01,1,1,10.00,1,7580.00
2020-03-24T01:52:00.000Z,2020-03-24T03:05:00.000Z,BUY,0.01,1,1,10.00,1,7590.00
2020-03-24T03:05:00.000Z,2020-03-24T10:22:00.000Z,BUY,0.01,3,1,10.00,3,7600.00
2020-03-24T10:22:00.000Z,2020-03-24T12:38:00.000Z,BUY,0.01,1,1,10.00,1,7610.00
2020-03-24T12:38:00.000Z,2020-03-24T12:50:00.000Z,BUY,0.01,1,1,10.00,1,7620.00
2020-03-24T12:50:00.000Z,2020-03-24T12:59:00.000Z,BUY,0.01,2,1,10.00,2,7630.00
2020-03-24T12:59:00.000Z,2020-03-24T12:59:00.000Z,BUY,0.01,1,1,10.00,1,7640.00
2020-03-24T12:59:00.000Z,2020-03-24T13:02:00.000Z,BUY,0.01,1,1,10.00,1,7650.00
2020-03-24T13:02:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,1,1,10.00,1,7660.00
2020-03-24T13:03:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,2,1,10.00,2,7670.00
2020-03-24T13:03:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,1,1,10.00,1,7680.00
2020-03-24T13:03:00.000Z,2020-03-24T13:08:00.000Z,BUY,0.01,1,1,10.00,1,7690.00
2020-03-24T13:08:00.000Z,2020-03-24T13:08:00.000Z,BUY,0.01,1,1,10.00,1,7700.00
2020-03-24T13:08:00.000Z,2020-03-24T13:10:00.000Z,BUY,0.01,2,1,10.00,2,7710.00
2020-03-24T13:10:00.000Z,2020-03-24T13:16:00.000Z,BUY,0.01,1,1,10.00,1,7720.00
2020-03-24T13:16:00.000Z,2020-03-24T13:16:00.000Z,BUY,0.01,1,1,10.00,1,7730.00
2020-03-24T13:16:00.000Z,2020-03-24T13:20:00.000Z,BUY,0.01,1,1,10.00,1,7740.00
2020-03-24T13:20:00.000Z,2020-03-24T13:26:00.000Z,BUY,0.01,2,1,10.00,2,7750.00
2020-03-24T13:26:00.000Z,2020-03-24T13:29:00.000Z,BUY,0.01,1,1,10.00,1,7760.00
2020-03-24T13:29:00.000Z,2020-03-24T14:12:00.000Z,BUY,0.01,1,1,10.00,1,7770.00
2020-03-24T14:12:00.000Z,2020-03-24T15:33:00.000Z,BUY,0.01,1,1,10.00,1,7780.00
2020-03-24T15:33:00.000Z,2020-03-24T18:31:00.000Z,BUY,0.01,3,1,10.00,3,7790.00
2020-03-24T18:31:00.000Z,2020-03-24T20:22:00.000Z,BUY,0.01,1,1,10.00,1,7800.00
2020-03-24T20:22:00.000Z,2020-03-25T09:31:00.000Z,BUY,0.01,2,1,10.00,2,7810.00
2020-03-25T09:31:00.000Z,2020-03-25T11:27:00.000Z,BUY,0.01,1,1,10.00,1,7820.00
2020-03-25T11:27:00.000Z,2020-03-25T11:53:00.000Z,BUY,0.01,1,1,10.00,1,7830.00
2020-03-25T11:53:00.000Z,2020-03-26T15:34:00.000Z,BUY,0.01,3,1,10.00,3,7840.00
2020-03-26T15:34:00.000Z,2020-03-26T19:37:00.000Z,BUY,0.01,1,1,10.00,1,7850.00
2020-03-26T19:37:00.000Z,2020-03-30T05:06:00.000Z,BUY,0.01,2,1,10.00,2,7860.00
2020-03-30T05:06:00.000Z,2020-03-31T12:29:00.000Z,SELL,0.01,1,1,10.00,1,7870.00
2020-03-31T12:29:00.000Z,2020-03-31T20:11:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2020-03-31T20:11:00.000Z,2020-03-31T22:22:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2020-03-31T22:22:00.000Z,2020-04-01T01:05:00.000Z,SELL,0.01,1,1,10.00,1,7900.00
2020-04-01T01:05:00.000Z,2020-04-02T15:14:00.000Z,SELL,0.01,2,1,10.00,2,7910.00
2020-04-02T15:14:00.000Z,2020-04-02T17:01:00.000Z,BUY,0.01,1,1,10.00,1,7920.00
2020-04-02T17:01:00.000Z,2020-04-03T21:52:00.000Z,BUY,0.01,1,1,10.00,1,7930.00
2020-04-03T21:52:00.000Z,2020-04-06T10:52:00.000Z,BUY,0.01,1,1,10.00,1,7940.00
2020-04-06T10:52:00.000Z,2020-04-06T14:25:00.000Z,BUY,0.01,1,1,10.00,1,7950.00
2020-04-06T14:25:00.000Z,2020-04-06T20:00:00.000Z,BUY,0.01,1,1,10.00,1,7960.00
2020-04-06T20:00:00.000Z,2020-04-06T22:07:00.000Z,BUY,0.01,1,1,10.00,1,7970.00
2020-04-06T22:07:00.000Z,2020-04-07T02:16:00.000Z,BUY,0.01,1,1,10.00,1,7980.00
2020-04-07T02:16:00.000Z,2020-04-07T16:38:00.000Z,BUY,0.01,2,1,10.00,2,7990.00
2020-04-07T16:38:00.000Z,2020-04-07T17:17:00.000Z,BUY,0.01,1,1,10.00,1,8000.00
2020-04-07T17:17:00.000Z,2020-04-09T13:17:00.000Z,BUY,0.01,1,1,10.00,1,8010.00
2020-04-09T13:17:00.000Z,2020-04-09T15:59:00.000Z,BUY,0.01,1,1,10.00,1,8020.00
2020-04-09T15:59:00.000Z,2020-04-09T16:46:00.000Z,BUY,0.01,1,1,10.00,1,8030.00
2020-04-09T16:46:00.000Z,2020-04-13T15:03:00.000Z,BUY,0.01,1,1,10.00,1,8040.00
2020-04-13T15:03:00.000Z,2020-04-13T18:16:00.000Z,BUY,0.01,1,1,10.00,1,8050.00
2020-04-13T18:16:00.000Z,2020-04-13T19:32:00.000Z,BUY,0.01,1,1,10.00,1,8060.00
2020-04-13T19:32:00.000Z,2020-04-14T04:56:00.000Z,BUY,0.01,1,1,10.00,1,8070.00
2020-04-14T04:56:00.000Z,2020-04-14T16:47:00.000Z,BUY,0.01,1,1,10.00,1,8080.00
2020-04-14T16:47:00.000Z,2020-04-14T17:25:00.000Z,BUY,0.01,1,1,10.00,1,8090.00
2020-04-14T17:25:00.000Z,2020-04-15T09:41:00.000Z,BUY,0.01,2,1,10.00,2,8100.00
2020-04-15T09:41:00.000Z,2020-04-15T16:53:00.000Z,BUY,0.01,1,1,10.00,1,8110.00
2020-04-15T16:53:00.000Z,2020-04-15T18:45:00.000Z,SELL,0.01,1,1,10.00,1,8120.00
2020-04-15T18:45:00.000Z,2020-04-17T01:14:00.000Z,SELL,0.01,3,1,10.00,3,8130.00
2020-04-17T01:14:00.000Z,2020-04-17T08:58:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2020-04-17T08:58:00.000Z,2020-04-17T13:21:00.000Z,SELL,0.01,1,1,10.00,1,8150.00
2020-04-17T13:21:00.000Z,2020-04-20T02:33:00.000Z,SELL,0.01,1,1,10.00,1,8160.00
2020-04-20T02:33:00.000Z,2020-04-21T14:18:00.000Z,SELL,0.01,3,1,10.00,3,8170.00
2020-04-21T14:18:00.000Z,2020-04-22T10:48:00.000Z,SELL,0.01,2,1,10.00,2,8180.00
2020-04-22T10:48:00.000Z,2020-04-22T12:19:00.000Z,BUY,0.01,1,1,10.00,1,8190.00
2020-04-22T12:19:00.000Z,2020-04-22T19:25:00.000Z,BUY,0.01,1,1,10.00,1,8200.00
2020-04-22T19:25:00.000Z,2020-04-23T11:23:00.000Z,BUY,0.01,1,1,10.00,1,8210.00
2020-04-23T11:23:00.000Z,2020-04-23T17:14:00.000Z,BUY,0.01,1,1,10.00,1,8220.00
2020-04-23T17:14:00.000Z,2020-04-28T03:21:00.000Z,BUY,0.01,2,1,10.00,2,8230.00
2020-04-28T03:21:00.000Z,2020-04-28T08:04:00.000Z,SELL,0.01,1,1,10.00,1,8240.00
2020-04-28T08:04:00.000Z,2020-04-30T19:16:00.000Z,SELL,0.01,3,1,10.00,3,8250.00
2020-04-30T19:16:00.000Z,2020-05-01T08:55:00.000Z,SELL,0.01,1,1,10.00,1,8260.00
2020-05-01T08:55:00.000Z,2020-05-01T22:12:00.000Z,SELL,0.01,2,1,10.00,2,8270.00
2020-05-01T22:12:00.000Z,2020-05-07T19:41:00.000Z,BUY,0.01,3,1,10.00,3,8280.00
2020-05-07T19:41:00.000Z,2020-05-14T16:39:00.000Z,BUY,0.01,3,1,10.00,3,8290.00
2020-05-14T16:39:00.000Z,2020-05-14T19:19:00.000Z,BUY,0.01,1,1,10.00,1,8300.00
2020-05-14T19:19:00.000Z,2020-05-15T18:07:00.000Z,BUY,0.01,1,1,10.00,1,8310.00
2020-05-15T18:07:00.000Z,2020-05-18T02:38:00.000Z,BUY,0.01,1,1,10.00,1,8320.00
2020-05-18T02:38:00.000Z,2020-05-19T09:40:00.000Z,BUY,0.01,2,1,10.00,2,8330.00
2020-05-19T09:40:00.000Z,2020-05-26T17:03:00.000Z,SELL,0.01,3,1,10.00,3,8340.00
2020-05-26T17:03:00.000Z,2020-05-27T07:05:00.000Z,SELL,0.01,1,1,10.00,1,8350.00
2020-05-27T07:05:00.000Z,2020-05-27T16:14:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2020-05-27T16:14:00.000Z,2020-05-28T14:06:00.000Z,SELL,0.01,2,1,10.00,2,8370.00
2020-05-28T14:06:00.000Z,2020-05-29T17:52:00.000Z,BUY,0.01,1,1,10.00,1,8380.00
2020-05-29T17:52:00.000Z,2020-06-03T16:13:00.000Z,BUY,0.01,2,1,10.00,2,8390.00
2020-06-03T16:13:00.000Z,2020-06-03T17:13:00.000Z,SELL,0.01,1,1,10.00,1,8400.00
2020-06-03T17:13:00.000Z,2020-06-05T15:41:00.000Z,SELL,0.01,3,1,10.00,3,8410.00
2020-06-05T15:41:00.000Z,2020-06-05T17:33:00.000Z,SELL,0.01,1,1,10.00,1,8420.00
2020-06-05T17:33:00.000Z,2020-06-09T04:27:00.000Z,SELL,0.01,2,1,10.00,2,8430.00
2020-06-09T04:27:00.000Z,2020-06-09T15:37:00.000Z,BUY,0.01,1,1,10.00,1,8440.00
2020-06-09T15:37:00.000Z,2020-06-10T15:00:00.000Z,BUY,0.01,1,1,10.00,1,8450.00
2020-06-10T15:00:00.000Z,2020-06-10T22:33:00.000Z,BUY,0.01,1,1,10.00,1,8460.00
2020-06-10T22:33:00.000Z,2020-06-15T15:53:00.000Z,BUY,0.01,2,1,10.00,2,8470.00
2020-06-15T15:53:00.000Z,2020-06-18T12:09:00.000Z,SELL,0.01,2,1,10.00,2,8480.00
2020-06-18T12:09:00.000Z,2020-06-22T01:05:00.000Z,BUY,0.01,1,1,10.00,1,8490.00
2020-06-22T01:05:00.000Z,2020-06-22T04:33:00.000Z,BUY,0.01,1,1,10.00,1,8500.00
2020-06-22T04:33:00.000Z,2020-06-23T16:21:00.000Z,BUY,0.01,1,1,10.00,1,8510.00
2020-06-23T16:21:00.000Z,2020-06-24T12:12:00.000Z,BUY,0.01,1,1,10.00,1,8520.00
2020-06-24T12:12:00.000Z,2020-07-01T10:14:00.000Z,BUY,0.01,3,1,10.00,3,8530.00
2020-07-01T10:14:00.000Z,2020-07-07T20:23:00.000Z,BUY,0.01,3,1,10.00,3,8540.00
2020-07-07T20:23:00.000Z,2020-07-08T16:03:00.000Z,BUY,0.01,1,1,10.00,1,8550.00
2020-07-08T16:03:00.000Z,2020-07-08T17:25:00.000Z,BUY,0.01,1,1,10.00,1,8560.00
2020-07-08T17:25:00.000Z,2020-07-21T13:55:00.000Z,BUY,0.01,3,1,10.00,3,8570.00
2020-07-21T13:55:00.000Z,2020-07-21T15:22:00.000Z,BUY,0.01,1,1,10.00,1,8580.00
2020-07-21T15:22:00.000Z,2020-07-22T04:04:00.000Z,BUY,0.01,1,1,10.00,1,8590.00
2020-07-22T04:04:00.000Z,2020-07-22T04:11:00.000Z,BUY,0.01,1,1,10.00,1,8600.00
2020-07-22T04:11:00.000Z,2020-07-22T19:18:00.000Z,BUY,0.01,1,1,10.00,1,8610.00
2020-07-22T19:18:00.000Z,2020-07-23T11:08:00.000Z,BUY,0.01,1,1,10.00,1,8620.00
2020-07-23T11:08:00.000Z,2020-07-23T17:40:00.000Z,BUY,0.01,1,1,10.00,1,8630.00
2020-07-23T17:40:00.000Z,2020-07-24T16:03:00.000Z,BUY,0.01,1,1,10.00,1,8640.00
2020-07-24T16:03:00.000Z,2020-07-27T01:21:00.000Z,BUY,0.01,1,1,10.00,1,8650.00
2020-07-27T01:21:00.000Z,2020-07-27T04:45:00.000Z,BUY,0.01,1,1,10.00,1,8660.00
2020-07-27T04:45:00.000Z,2020-07-27T05:51:00.000Z,BUY,0.01,1,1,10.00,1,8670.00
2020-07-27T05:51:00.000Z,2020-07-27T06:15:00.000Z,BUY,0.01,1,1,10.00,1,8680.00
2020-07-27T06:15:00.000Z,2020-07-28T02:02:00.000Z,BUY,0.01,1,1,10.00,1,8690.00
2020-07-28T02:02:00.000Z,2020-07-28T02:36:00.000Z,BUY,0.01,1,1,10.00,1,8700.00
2020-07-28T02:36:00.000Z,2020-07-28T04:02:00.000Z,BUY,0.01,1,1,10.00,1,8710.00
2020-07-28T04:02:00.000Z,2020-07-28T04:22:00.000Z,BUY,0.01,1,1,10.00,1,8720.00
2020-07-28T04:22:00.000Z,2020-07-28T06:04:00.000Z,BUY,0.01,2,1,10.00,2,8730.00
2020-07-28T06:04:00.000Z,2020-07-28T10:36:00.000Z,BUY,0.01,2,1,10.00,2,8740.00
2020-07-28T10:36:00.000Z,2020-07-28T11:59:00.000Z,BUY,0.01,1,1,10.00,1,8750.00
2020-07-28T11:59:00.000Z,2020-07-28T16:04:00.000Z,BUY,0.01,1,1,10.00,1,8760.00
2020-07-28T16:04:00.000Z,2020-07-28T16:38:00.000Z,SELL,0.01,1,1,10.00,1,8770.00
2020-07-28T16:38:00.000Z,2020-07-29T01:05:00.000Z,SELL,0.01,2,1,10.00,2,8780.00
2020-07-29T01:05:00.000Z,2020-07-29T21:37:00.000Z,BUY,0.01,3,1,10.00,3,8790.00
2020-07-29T21:37:00.000Z,2020-07-30T17:45:00.000Z,BUY,0.01,2,1,10.00,2,8800.00
2020-07-30T17:45:00.000Z,2020-07-31T08:39:00.000Z,SELL,0.01,2,1,10.00,2,8810.00
2020-07-31T08:39:00.000Z,2020-07-31T10:01:00.000Z,BUY,0.01,1,1,10.00,1,8820.00
2020-07-31T10:01:00.000Z,2020-08-04T17:51:00.000Z,BUY,0.01,5,1,10.00,5,8830.00
2020-08-04T17:51:00.000Z,2020-08-04T20:12:00.000Z,BUY,0.01,1,1,10.00,1,8840.00
2020-08-04T20:12:00.000Z,2020-08-04T22:37:00.000Z,BUY,0.01,1,1,10.00,1,8850.00
2020-08-04T22:37:00.000Z,2020-08-05T01:18:00.000Z,BUY,0.01,1,1,10.00,1,8860.00
2020-08-05T01:18:00.000Z,2020-08-05T09:51:00.000Z,BUY,0.01,1,1,10.00,1,8870.00
2020-08-05T09:51:00.000Z,2020-08-05T13:45:00.000Z,BUY,0.01,1,1,10.00,1,8880.00
2020-08-05T13:45:00.000Z,2020-08-05T17:33:00.000Z,BUY,0.01,1,1,10.00,1,8890.00
2020-08-05T17:33:00.000Z,2020-08-06T15:18:00.000Z,BUY,0.01,3,1,10.00,3,8900.00
2020-08-06T15:18:00.000Z,2020-08-07T01:20:00.000Z,BUY,0.01,1,1,10.00,1,8910.00
2020-08-07T01:20:00.000Z,2020-08-07T15:30:00.000Z,BUY,0.01,2,1,10.00,2,8920.00
2020-08-07T15:30:00.000Z,2020-08-07T15:32:00.000Z,BUY,0.01,1,1,10.00,1,8930.00
2020-08-07T15:32:00.000Z,2020-08-07T17:07:00.000Z,BUY,0.01,2,1,10.00,2,8940.00
