start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2020-02-24T01:12:00.000Z,2020-02-24T10:31:00.000Z,BUY,0.01,1,1,10.00,1,10240.00
2020-02-24T10:31:00.000Z,2020-02-24T21:30:00.000Z,BUY,0.01,2,1,10.00,2,10250.00
2020-02-24T21:30:00.000Z,2020-02-26T15:46:00.000Z,BUY,0.01,5,0,-2420.00,5,7830.00
2020-02-26T15:46:00.000Z,2020-02-26T20:36:00.000Z,BUY,0.01,1,1,10.00,1,7840.00
2020-02-26T20:36:00.000Z,2020-02-28T06:10:00.000Z,SELL,0.01,1,1,10.00,1,7850.00
2020-02-28T06:10:00.000Z,2020-02-28T09:21:00.000Z,SELL,0.01,1,1,10.00,1,7860.00
2020-02-28T09:21:00.000Z,2020-02-28T16:40:00.000Z,SELL,0.01,1,1,10.00,1,7870.00
2020-02-28T16:40:00.000Z,2020-02-28T17:15:00.000Z,SELL,0.01,1,1,10.00,1,7880.00
2020-02-28T17:15:00.000Z,2020-02-28T17:36:00.000Z,SELL,0.01,1,1,10.00,1,7890.00
2020-02-28T17:36:00.000Z,2020-02-28T17:41:00.000Z,SELL,0.01,1,1,10.00,1,7900.00
2020-02-28T17:41:00.000Z,2020-02-28T17:41:00.000Z,SELL,0.01,1,1,10.00,1,7910.00
2020-02-28T17:41:00.000Z,2020-02-28T20:29:00.000Z,SELL,0.01,3,1,10.00,3,7920.00
2020-02-28T20:29:00.000Z,2020-03-02T02:40:00.000Z,SELL,0.01,2,1,10.00,2,7930.00
2020-03-02T02:40:00.000Z,2020-03-03T17:10:00.000Z,SELL,0.01,2,1,10.00,2,7940.00
2020-03-03T17:10:00.000Z,2020-03-03T17:37:00.000Z,BUY,0.01,1,1,10.00,1,7950.00
2020-03-03T17:37:00.000Z,2020-03-03T19:15:00.000Z,BUY,0.01,1,1,10.00,1,7960.00
2020-03-03T19:15:00.000Z,2020-03-05T14:23:00.000Z,BUY,0.01,1,1,10.00,1,7970.00
2020-03-05T14:23:00.000Z,2020-03-05T19:26:00.000Z,BUY,0.01,1,1,10.00,1,7980.00
2020-03-05T19:26:00.000Z,2020-03-06T01:46:00.000Z,BUY,0.01,1,1,10.00,1,7990.00
2020-03-06T01:46:00.000Z,2020-03-06T11:43:00.000Z,BUY,0.01,1,1,10.00,1,8000.00
2020-03-06T11:43:00.000Z,2020-03-06T17:28:00.000Z,BUY,0.01,2,1,10.00,2,8010.00
2020-03-06T17:28:00.000Z,2020-03-06T18:07:00.000Z,BUY,0.01,1,1,10.00,1,8020.00
2020-03-06T18:07:00.000Z,2020-03-06T21:14:00.000Z,BUY,0.01,1,1,10.00,1,8030.00
2020-03-06T21:14:00.000Z,2020-03-06T21:59:00.000Z,BUY,0.01,1,1,10.00,1,8040.00
2020-03-06T21:59:00.000Z,2020-03-09T01:05:00.000Z,BUY,0.01,1,1,10.00,1,8050.00
2020-03-09T01:05:00.000Z,2020-03-09T06:36:00.000Z,BUY,0.01,2,1,10.00,2,8060.00
2020-03-09T06:36:00.000Z,2020-03-09T07:13:00.000Z,BUY,0.01,1,1,10.00,1,8070.00
2020-03-09T07:13:00.000Z,2020-03-10T21:56:00.000Z,BUY,0.01,2,1,10.00,2,8080.00
2020-03-10T21:56:00.000Z,2020-03-11T21:02:00.000Z,SELL,0.01,3,1,10.00,3,8090.00
2020-03-11T21:02:00.000Z,2020-03-12T14:02:00.000Z,SELL,0.01,1,1,10.00,1,8100.00
2020-03-12T14:02:00.000Z,2020-03-12T14:25:00.000Z,SELL,0.01,1,1,10.00,1,8110.00
2020-03-12T14:25:00.000Z,2020-03-12T15:31:00.000Z,SELL,0.01,1,1,10.00,1,8120.00
2020-03-12T15:31:00.000Z,2020-03-12T15:36:00.000Z,SELL,0.01,1,1,10.00,1,8130.00
2020-03-12T15:36:00.000Z,2020-03-12T16:11:00.000Z,SELL,0.01,1,1,10.00,1,8140.00
2020-03-12T16:11:00.000Z,2020-03-12T17:09:00.000Z,SELL,0.01,1,1,10.00,1,8150.00
2020-03-12T17:09:00.000Z,2020-03-12T17:52:00.000Z,SELL,0.01,1,1,10.00,1,8160.00
2020-03-12T17:52:00.000Z,2020-03-12T18:58:00.000Z,SELL,0.01,2,1,10.00,2,8170.00
2020-03-12T18:58:00.000Z,2020-03-12T20:26:00.000Z,SELL,0.01,1,1,10.00,1,8180.00
2020-03-12T20:26:00.000Z,2020-03-12T21:21:00.000Z,SELL,0.01,1,1,10.00,1,8190.00
2020-03-12T21:21:00.000Z,2020-03-13T03:25:00.000Z,SELL,0.01,1,1,10.00,1,8200.00
2020-03-13T03:25:00.000Z,2020-03-13T03:44:00.000Z,SELL,0.01,1,1,10.00,1,8210.00
2020-03-13T03:44:00.000Z,2020-03-13T06:40:00.000Z,SELL,0.01,2,1,10.00,2,8220.00
2020-03-13T06:40:00.000Z,2020-03-13T15:57:00.000Z,SELL,0.01,1,1,10.00,1,8230.00
2020-03-13T15:57:00.000Z,2020-03-13T17:00:00.000Z,SELL,0.01,1,1,10.00,1,8240.00
2020-03-13T17:00:00.000Z,2020-03-13T17:40:00.000Z,SELL,0.01,1,1,10.00,1,8250.00
2020-03-13T17:40:00.000Z,2020-03-13T17:45:00.000Z,SELL,0.01,1,1,10.00,1,8260.00
2020-03-13T17:45:00.000Z,2020-03-13T17:48:00.000Z,SELL,0.01,1,1,10.00,1,8270.00
2020-03-13T17:48:00.000Z,2020-03-13T18:25:00.000Z,SELL,0.01,1,1,10.00,1,8280.00
2020-03-13T18:25:00.000Z,2020-03-13T18:39:00.000Z,SELL,0.01,1,1,10.00,1,8290.00
2020-03-13T18:39:00.000Z,2020-03-16T01:05:00.000Z,SELL,0.01,4,1,10.00,4,8300.00
2020-03-16T01:05:00.000Z,2020-03-16T03:06:00.000Z,SELL,0.01,3,1,10.00,3,8310.00
2020-03-16T03:06:00.000Z,2020-03-16T11:34:00.000Z,SELL,0.01,1,1,10.00,1,8320.00
2020-03-16T11:34:00.000Z,2020-03-16T12:23:00.000Z,SELL,0.01,1,1,10.00,1,8330.00
2020-03-16T12:23:00.000Z,2020-03-16T12:34:00.000Z,SELL,0.01,1,1,10.00,1,8340.00
2020-03-16T12:34:00.000Z,2020-03-16T12:55:00.000Z,SELL,0.01,1,1,10.00,1,8350.00
2020-03-16T12:55:00.000Z,2020-03-16T12:57:00.000Z,SELL,0.01,1,1,10.00,1,8360.00
2020-03-16T12:57:00.000Z,2020-03-16T13:01:00.000Z,SELL,0.01,1,1,10.00,1,8370.00
2020-03-16T13:01:00.000Z,2020-03-16T13:39:00.000Z,SELL,0.01,1,1,10.00,1,8380.00
2020-03-16T13:39:00.000Z,2020-03-16T16:40:00.000Z,SELL,0.01,2,1,10.00,2,8390.00
2020-03-16T16:40:00.000Z,2020-03-16T22:00:00.000Z,SELL,0.01,5,0,-2420.00,5,5970.00
2020-03-16T22:00:00.000Z,2020-03-16T22:05:00.000Z,SELL,0.01,1,1,10.00,1,5980.00
2020-03-16T22:05:00.000Z,2020-03-17T04:10:00.000Z,SELL,0.01,3,1,10.00,3,5990.00
2020-03-17T04:10:00.000Z,2020-03-17T11:33:00.000Z,SELL,0.01,1,1,10.00,1,6000.00
2020-03-17T11:33:00.000Z,2020-03-17T11:50:00.000Z,SELL,0.01,1,1,10.00,1,6010.00
2020-03-17T11:50:00.000Z,2020-03-17T15:32:00.000Z,SELL,0.01,2,1,10.00,2,6020.00
2020-03-17T15:32:00.000Z,2020-03-17T15:45:00.000Z,SELL,0.01,1,1,10.00,1,6030.00
2020-03-17T15:45:00.000Z,2020-03-17T16:45:00.000Z,SELL,0.01,2,1,10.00,2,6040.00
2020-03-17T16:45:00.000Z,2020-03-17T17:05:00.000Z,SELL,0.01,2,1,10.00,2,6050.00
2020-03-17T17:05:00.000Z,2020-03-17T17:24:00.000Z,SELL,0.01,1,1,10.00,1,6060.00
2020-03-17T17:24:00.000Z,2020-03-17T17:38:00.000Z,SELL,0.01,1,1,10.00,1,6070.00
2020-03-17T17:38:00.000Z,2020-03-18T07:52:00.000Z,SELL,0.01,1,1,10.00,1,6080.00
2020-03-18T07:52:00.000Z,2020-03-18T11:46:00.000Z,BUY,0.01,2,1,10.00,2,6090.00
2020-03-18T11:46:00.000Z,2020-03-18T14:01:00.000Z,SELL,0.01,2,1,10.00,2,6100.00
2020-03-18T14:01:00.000Z,2020-03-18T14:20:00.000Z,SELL,0.01,1,1,10.00,1,6110.00
2020-03-18T14:20:00.000Z,2020-03-18T14:58:00.000Z,SELL,0.01,1,1,10.00,1,6120.00
2020-03-18T14:58:00.000Z,2020-03-18T17:06:00.000Z,SELL,0.01,3,1,10.00,3,6130.00
2020-03-18T17:06:00.000Z,2020-03-18T19:28:00.000Z,SELL,0.01,1,1,10.00,1,6140.00
2020-03-18T19:28:00.000Z,2020-03-19T05:27:00.000Z,SELL,0.01,3,1,10.00,3,6150.00
2020-03-19T05:27:00.000Z,2020-03-20T04:33:00.000Z,SELL,0.01,5,0,-2420.00,5,3730.00
2020-03-20T04:33:00.000Z,2020-03-23T14:10:00.000Z,SELL,0.01,4,1,10.00,4,3740.00
2020-03-23T14:10:00.000Z,2020-03-23T15:51:00.000Z,BUY,0.01,1,1,10.00,1,3750.00
2020-03-23T15:51:00.000Z,2020-03-23T17:07:00.000Z,BUY,0.01,1,1,10.00,1,3760.00
2020-03-23T17:07:00.000Z,2020-03-23T18:24:00.000Z,BUY,0.01,1,1,10.00,1,3770.00
2020-03-23T18:24:00.000Z,2020-03-23T19:18:00.000Z,BUY,0.01,1,1,10.00,1,3780.00
2020-03-23T19:18:00.000Z,2020-03-24T01:52:00.000Z,BUY,0.01,1,1,10.00,1,3790.00
2020-03-24T01:52:00.000Z,2020-03-24T03:05:00.000Z,BUY,0.01,1,1,10.00,1,3800.00
2020-03-24T03:05:00.000Z,2020-03-24T10:22:00.000Z,BUY,0.01,3,1,10.00,3,3810.00
2020-03-24T10:22:00.000Z,2020-03-24T12:38:00.000Z,BUY,0.01,1,1,10.00,1,3820.00
2020-03-24T12:38:00.000Z,2020-03-24T12:50:00.000Z,BUY,0.01,1,1,10.00,1,3830.00
2020-03-24T12:50:00.000Z,2020-03-24T12:59:00.000Z,BUY,0.01,2,1,10.00,2,3840.00
2020-03-24T12:59:00.000Z,2020-03-24T12:59:00.000Z,BUY,0.01,1,1,10.00,1,3850.00
2020-03-24T12:59:00.000Z,2020-03-24T13:02:00.000Z,BUY,0.01,1,1,10.00,1,3860.00
2020-03-24T13:02:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,1,1,10.00,1,3870.00
2020-03-24T13:03:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,2,1,10.00,2,3880.00
2020-03-24T13:03:00.000Z,2020-03-24T13:03:00.000Z,BUY,0.01,1,1,10.00,1,3890.00
2020-03-24T13:03:00.000Z,2020-03-24T13:08:00.000Z,BUY,0.01,1,1,10.00,1,3900.00
2020-03-24T13:08:00.000Z,2020-03-24T13:08:00.000Z,BUY,0.01,1,1,10.00,1,3910.00
2020-03-24T13:08:00.000Z,2020-03-24T13:10:00.000Z,BUY,0.01,2,1,10.00,2,3920.00
2020-03-24T13:10:00.000Z,2020-03-24T13:16:00.000Z,BUY,0.01,1,1,10.00,1,3930.00
2020-03-24T13:16:00.000Z,2020-03-24T13:16:00.000Z,BUY,0.01,1,1,10.00,1,3940.00
2020-03-24T13:16:00.000Z,2020-03-24T13:20:00.000Z,BUY,0.01,1,1,10.00,1,3950.00
2020-03-24T13:20:00.000Z,2020-03-24T13:26:00.000Z,BUY,0.01,2,1,10.00,2,3960.00
2020-03-24T13:26:00.000Z,2020-03-24T13:29:00.000Z,BUY,0.01,1,1,10.00,1,3970.00
2020-03-24T13:29:00.000Z,2020-03-24T14:12:00.000Z,BUY,0.01,1,1,10.00,1,3980.00
2020-03-24T14:12:00.000Z,2020-03-24T15:33:00.000Z,BUY,0.01,1,1,10.00,1,3990.00
2020-03-24T15:33:00.000Z,2020-03-24T18:31:00.000Z,BUY,0.01,3,1,10.00,3,4000.00
2020-03-24T18:31:00.000Z,2020-03-24T20:22:00.000Z,BUY,0.01,1,1,10.00,1,4010.00
2020-03-24T20:22:00.000Z,2020-03-25T09:31:00.000Z,BUY,0.01,2,1,10.00,2,4020.00
2020-03-25T09:31:00.000Z,2020-03-25T11:27:00.000Z,BUY,0.01,1,1,10.00,1,4030.00
2020-03-25T11:27:00.000Z,2020-03-25T11:53:00.000Z,BUY,0.01,1,1,10.00,1,4040.00
2020-03-25T11:53:00.000Z,2020-03-26T15:34:00.000Z,BUY,0.01,3,1,10.00,3,4050.00
2020-03-26T15:34:00.000Z,2020-03-26T19:37:00.000Z,BUY,0.01,1,1,10.00,1,4060.00
2020-03-26T19:37:00.000Z,2020-03-30T05:06:00.000Z,BUY,0.01,2,1,10.00,2,4070.00
2020-03-30T05:06:00.000Z,2020-03-31T12:29:00.000Z,SELL,0.01,1,1,10.00,1,4080.00
2020-03-31T12:29:00.000Z,2020-03-31T20:11:00.000Z,SELL,0.01,1,1,10.00,1,4090.00
2020-03-31T20:11:00.000Z,2020-03-31T22:22:00.000Z,SELL,0.01,1,1,10.00,1,4100.00
2020-03-31T22:22:00.000Z,2020-04-01T01:05:00.000Z,SELL,0.01,1,1,10.00,1,4110.00
2020-04-01T01:05:00.000Z,2020-04-02T15:14:00.000Z,SELL,0.01,2,1,10.00,2,4120.00
2020-04-02T15:14:00.000Z,2020-04-02T17:01:00.000Z,BUY,0.01,1,1,10.00,1,4130.00
2020-04-02T17:01:00.000Z,2020-04-03T21:52:00.000Z,BUY,0.01,1,1,10.00,1,4140.00
2020-04-03T21:52:00.000Z,2020-04-06T10:52:00.000Z,BUY,0.01,1,1,10.00,1,4150.00
2020-04-06T10:52:00.000Z,2020-04-06T14:25:00.000Z,BUY,0.01,1,1,10.00,1,4160.00
2020-04-06T14:25:00.000Z,2020-04-06T20:00:00.000Z,BUY,0.01,1,1,10.00,1,4170.00
2020-04-06T20:00:00.000Z,2020-04-06T22:07:00.000Z,BUY,0.01,1,1,10.00,1,4180.00
2020-04-06T22:07:00.000Z,2020-04-07T02:16:00.000Z,BUY,0.01,1,1,10.00,1,4190.00
2020-04-07T02:16:00.000Z,2020-04-07T16:38:00.000Z,BUY,0.01,2,1,10.00,2,4200.00
2020-04-07T16:38:00.000Z,2020-04-07T17:17:00.000Z,BUY,0.01,1,1,10.00,1,4210.00
2020-04-07T17:17:00.000Z,2020-04-09T13:17:00.000Z,BUY,0.01,1,1,10.00,1,4220.00
2020-04-09T13:17:00.000Z,2020-04-09T15:59:00.000Z,BUY,0.01,1,1,10.00,1,4230.00
2020-04-09T15:59:00.000Z,2020-04-09T16:46:00.000Z,BUY,0.01,1,1,10.00,1,4240.00
2020-04-09T16:46:00.000Z,2020-04-13T15:03:00.000Z,BUY,0.01,1,1,10.00,1,4250.00
2020-04-13T15:03:00.000Z,2020-04-13T18:16:00.000Z,BUY,0.01,1,1,10.00,1,4260.00
2020-04-13T18:16:00.000Z,2020-04-13T19:32:00.000Z,BUY,0.01,1,1,10.00,1,4270.00
2020-04-13T19:32:00.000Z,2020-04-14T04:56:00.000Z,BUY,0.01,1,1,10.00,1,4280.00
2020-04-14T04:56:00.000Z,2020-04-14T16:47:00.000Z,BUY,0.01,1,1,10.00,1,4290.00
2020-04-14T16:47:00.000Z,2020-04-14T17:25:00.000Z,BUY,0.01,1,1,10.00,1,4300.00
2020-04-14T17:25:00.000Z,2020-04-15T09:41:00.000Z,BUY,0.01,2,1,10.00,2,4310.00
2020-04-15T09:41:00.000Z,2020-04-15T16:53:00.000Z,BUY,0.01,1,1,10.00,1,4320.00
2020-04-15T16:53:00.000Z,2020-04-15T18:45:00.000Z,SELL,0.01,1,1,10.00,1,4330.00
2020-04-15T18:45:00.000Z,2020-04-17T01:14:00.000Z,SELL,0.01,3,1,10.00,3,4340.00
2020-04-17T01:14:00.000Z,2020-04-17T08:58:00.000Z,SELL,0.01,1,1,10.00,1,4350.00
2020-04-17T08:58:00.000Z,2020-04-17T13:21:00.000Z,SELL,0.01,1,1,10.00,1,4360.00
2020-04-17T13:21:00.000Z,2020-04-20T02:33:00.000Z,SELL,0.01,1,1,10.00,1,4370.00
2020-04-20T02:33:00.000Z,2020-04-21T14:18:00.000Z,SELL,0.01,3,1,10.00,3,4380.00
2020-04-21T14:18:00.000Z,2020-04-22T10:48:00.000Z,SELL,0.01,2,1,10.00,2,4390.00
2020-04-22T10:48:00.000Z,2020-04-22T12:19:00.000Z,BUY,0.01,1,1,10.00,1,4400.00
2020-04-22T12:19:00.000Z,2020-04-22T19:25:00.000Z,BUY,0.01,1,1,10.00,1,4410.00
2020-04-22T19:25:00.000Z,2020-04-23T11:23:00.000Z,BUY,0.01,1,1,10.00,1,4420.00
2020-04-23T11:23:00.000Z,2020-04-23T17:14:00.000Z,BUY,0.01,1,1,10.00,1,4430.00
2020-04-23T17:14:00.000Z,2020-04-28T03:21:00.000Z,BUY,0.01,2,1,10.00,2,4440.00
2020-04-28T03:21:00.000Z,2020-04-28T08:04:00.000Z,SELL,0.01,1,1,10.00,1,4450.00
2020-04-28T08:04:00.000Z,2020-04-30T19:16:00.000Z,SELL,0.01,3,1,10.00,3,4460.00
2020-04-30T19:16:00.000Z,2020-05-01T08:55:00.000Z,SELL,0.01,1,1,10.00,1,4470.00
2020-05-01T08:55:00.000Z,2020-05-01T22:12:00.000Z,SELL,0.01,2,1,10.00,2,4480.00
2020-05-01T22:12:00.000Z,2020-05-07T19:41:00.000Z,BUY,0.01,3,1,10.00,3,4490.00
2020-05-07T19:41:00.000Z,2020-05-14T16:39:00.000Z,BUY,0.01,3,1,10.00,3,4500.00
2020-05-14T16:39:00.000Z,2020-05-14T19:19:00.000Z,BUY,0.01,1,1,10.00,1,4510.00
2020-05-14T19:19:00.000Z,2020-05-15T18:07:00.000Z,BUY,0.01,1,1,10.00,1,4520.00
2020-05-15T18:07:00.000Z,2020-05-18T02:38:00.000Z,BUY,0.01,1,1,10.00,1,4530.00
2020-05-18T02:38:00.000Z,2020-05-19T09:40:00.000Z,BUY,0.01,2,1,10.00,2,4540.00
2020-05-19T09:40:00.000Z,2020-05-26T17:03:00.000Z,SELL,0.01,3,1,10.00,3,4550.00
2020-05-26T17:03:00.000Z,2020-05-27T07:05:00.000Z,SELL,0.01,1,1,10.00,1,4560.00
2020-05-27T07:05:00.000Z,2020-05-27T16:14:00.000Z,SELL,0.01,1,1,10.00,1,4570.00
2020-05-27T16:14:00.000Z,2020-05-28T14:06:00.000Z,SELL,0.01,2,1,10.00,2,4580.00
2020-05-28T14:06:00.000Z,2020-05-29T17:52:00.000Z,BUY,0.01,1,1,10.00,1,4590.00
2020-05-29T17:52:00.000Z,2020-06-03T16:13:00.000Z,BUY,0.01,2,1,10.00,2,4600.00
2020-06-03T16:13:00.000Z,2020-06-03T17:13:00.000Z,SELL,0.01,1,1,10.00,1,4610.00
2020-06-03T17:13:00.000Z,2020-06-05T15:41:00.000Z,SELL,0.01,3,1,10.00,3,4620.00
2020-06-05T15:41:00.000Z,2020-06-05T17:33:00.000Z,SELL,0.01,1,1,10.00,1,4630.00
2020-06-05T17:33:00.000Z,2020-06-09T04:27:00.000Z,SELL,0.01,2,1,10.00,2,4640.00
2020-06-09T04:27:00.000Z,2020-06-09T15:37:00.000Z,BUY,0.01,1,1,10.00,1,4650.00
2020-06-09T15:37:00.000Z,2020-06-10T15:00:00.000Z,BUY,0.01,1,1,10.00,1,4660.00
2020-06-10T15:00:00.000Z,2020-06-10T22:33:00.000Z,BUY,0.01,1,1,10.00,1,4670.00
2020-06-10T22:33:00.000Z,2020-06-15T15:53:00.000Z,BUY,0.01,2,1,10.00,2,4680.00
2020-06-15T15:53:00.000Z,2020-06-18T12:09:00.000Z,SELL,0.01,2,1,10.00,2,4690.00
2020-06-18T12:09:00.000Z,2020-06-22T01:05:00.000Z,BUY,0.01,1,1,10.00,1,4700.00
2020-06-22T01:05:00.000Z,2020-06-22T04:33:00.000Z,BUY,0.01,1,1,10.00,1,4710.00
2020-06-22T04:33:00.000Z,2020-06-23T16:21:00.000Z,BUY,0.01,1,1,10.00,1,4720.00
2020-06-23T16:21:00.000Z,2020-06-24T12:12:00.000Z,BUY,0.01,1,1,10.00,1,4730.00
2020-06-24T12:12:00.000Z,2020-07-01T10:14:00.000Z,BUY,0.01,3,1,10.00,3,4740.00
2020-07-01T10:14:00.000Z,2020-07-07T20:23:00.000Z,BUY,0.01,3,1,10.00,3,4750.00
2020-07-07T20:23:00.000Z,2020-07-08T16:03:00.000Z,BUY,0.01,1,1,10.00,1,4760.00
2020-07-08T16:03:00.000Z,2020-07-08T17:25:00.000Z,BUY,0.01,1,1,10.00,1,4770.00
2020-07-08T17:25:00.000Z,2020-07-21T13:55:00.000Z,BUY,0.01,3,1,10.00,3,4780.00
2020-07-21T13:55:00.000Z,2020-07-21T15:22:00.000Z,BUY,0.01,1,1,10.00,1,4790.00
2020-07-21T15:22:00.000Z,2020-07-22T04:04:00.000Z,BUY,0.01,1,1,10.00,1,4800.00
2020-07-22T04:04:00.000Z,2020-07-22T04:11:00.000Z,BUY,0.01,1,1,10.00,1,4810.00
2020-07-22T04:11:00.000Z,2020-07-22T19:18:00.000Z,BUY,0.01,1,1,10.00,1,4820.00
2020-07-22T19:18:00.000Z,2020-07-23T11:08:00.000Z,BUY,0.01,1,1,10.00,1,4830.00
2020-07-23T11:08:00.000Z,2020-07-23T17:40:00.000Z,BUY,0.01,1,1,10.00,1,4840.00
2020-07-23T17:40:00.000Z,2020-07-24T16:03:00.000Z,BUY,0.01,1,1,10.00,1,4850.00
2020-07-24T16:03:00.000Z,2020-07-27T01:21:00.000Z,BUY,0.01,1,1,10.00,1,4860.00
2020-07-27T01:21:00.000Z,2020-07-27T04:45:00.000Z,BUY,0.01,1,1,10.00,1,4870.00
2020-07-27T04:45:00.000Z,2020-07-27T05:51:00.000Z,BUY,0.01,1,1,10.00,1,4880.00
2020-07-27T05:51:00.000Z,2020-07-27T06:15:00.000Z,BUY,0.01,1,1,10.00,1,4890.00
2020-07-27T06:15:00.000Z,2020-07-28T02:02:00.000Z,BUY,0.01,1,1,10.00,1,4900.00
2020-07-28T02:02:00.000Z,2020-07-28T02:36:00.000Z,BUY,0.01,1,1,10.00,1,4910.00
2020-07-28T02:36:00.000Z,2020-07-28T04:02:00.000Z,BUY,0.01,1,1,10.00,1,4920.00
2020-07-28T04:02:00.000Z,2020-07-28T04:22:00.000Z,BUY,0.01,1,1,10.00,1,4930.00
2020-07-28T04:22:00.000Z,2020-07-28T06:04:00.000Z,BUY,0.01,2,1,10.00,2,4940.00
2020-07-28T06:04:00.000Z,2020-07-28T10:36:00.000Z,BUY,0.01,2,1,10.00,2,4950.00
2020-07-28T10:36:00.000Z,2020-07-28T11:59:00.000Z,BUY,0.01,1,1,10.00,1,4960.00
2020-07-28T11:59:00.000Z,2020-07-28T16:04:00.000Z,BUY,0.01,1,1,10.00,1,4970.00
2020-07-28T16:04:00.000Z,2020-07-28T16:38:00.000Z,SELL,0.01,1,1,10.00,1,4980.00
2020-07-28T16:38:00.000Z,2020-07-29T01:05:00.000Z,SELL,0.01,2,1,10.00,2,4990.00
2020-07-29T01:05:00.000Z,2020-07-29T21:37:00.000Z,BUY,0.01,3,1,10.00,3,5000.00
2020-07-29T21:37:00.000Z,2020-07-30T17:45:00.000Z,BUY,0.01,2,1,10.00,2,5010.00
2020-07-30T17:45:00.000Z,2020-07-31T08:39:00.000Z,SELL,0.01,2,1,10.00,2,5020.00
2020-07-31T08:39:00.000Z,2020-07-31T10:01:00.000Z,BUY,0.01,1,1,10.00,1,5030.00
2020-07-31T10:01:00.000Z,2020-08-04T17:51:00.000Z,BUY,0.01,5,1,10.00,5,5040.00
2020-08-04T17:51:00.000Z,2020-08-04T20:12:00.000Z,BUY,0.01,1,1,10.00,1,5050.00
2020-08-04T20:12:00.000Z,2020-08-04T22:37:00.000Z,BUY,0.01,1,1,10.00,1,5060.00
2020-08-04T22:37:00.000Z,2020-08-05T01:18:00.000Z,BUY,0.01,1,1,10.00,1,5070.00
2020-08-05T01:18:00.000Z,2020-08-05T09:51:00.000Z,BUY,0.01,1,1,10.00,1,5080.00
2020-08-05T09:51:00.000Z,2020-08-05T13:45:00.000Z,BUY,0.01,1,1,10.00,1,5090.00
2020-08-05T13:45:00.000Z,2020-08-05T17:33:00.000Z,BUY,0.01,1,1,10.00,1,5100.00
2020-08-05T17:33:00.000Z,2020-08-06T15:18:00.000Z,BUY,0.01,3,1,10.00,3,5110.00
2020-08-06T15:18:00.000Z,2020-08-07T01:20:00.000Z,BUY,0.01,1,1,10.00,1,5120.00
2020-08-07T01:20:00.000Z,2020-08-07T15:30:00.000Z,BUY,0.01,2,1,10.00,2,5130.00
2020-08-07T15:30:00.000Z,2020-08-07T15:32:00.000Z,BUY,0.01,1,1,10.00,1,5140.00
2020-08-07T15:32:00.000Z,2020-08-07T17:07:00.000Z,BUY,0.01,2,1,10.00,2,5150.00
