id,startTime,endTime,startDirection,levels,terminal,profit,endingBalance
55,2020.03.11 21:02,2020.03.12 14:02,sell,1,win,11.02,9992.32
56,2020.03.12 14:02,2020.03.12 14:25,sell,1,win,10,10002.32
57,2020.03.12 14:25,2020.03.12 15:31,sell,1,win,10,10012.32
58,2020.03.12 15:31,2020.03.12 15:36,sell,1,win,10,10022.32
59,2020.03.12 15:36,2020.03.12 16:11,sell,1,win,10,10032.32
60,2020.03.12 16:11,2020.03.12 17:09,sell,1,win,10,10042.32
61,2020.03.12 17:09,2020.03.12 17:52,sell,1,win,10,10052.32
62,2020.03.12 17:52,2020.03.12 18:58,sell,2,win,-10,10042.32
63,2020.03.12 18:58,2020.03.12 20:28,sell,1,win,10,10052.32
64,2020.03.12 20:28,2020.03.12 21:21,sell,1,win,10,10062.32
65,2020.03.12 21:21,2020.03.13 03:25,sell,1,win,10.34,10072.66
66,2020.03.13 03:25,2020.03.13 04:01,sell,1,win,10,10082.66
67,2020.03.13 04:01,2020.03.13 06:39,sell,2,win,-10,10072.66
68,2020.03.13 06:39,2020.03.13 15:57,sell,1,win,10,10082.66
69,2020.03.13 15:57,2020.03.13 17:00,sell,1,win,10,10092.66
70,2020.03.13 17:00,2020.03.13 17:40,sell,1,win,10,10102.66
71,2020.03.13 17:40,2020.03.13 17:45,sell,1,win,10,10112.66
72,2020.03.13 17:45,2020.03.13 17:48,sell,1,win,10,10122.66
73,2020.03.13 17:48,2020.03.13 18:36,sell,1,win,10,10132.66
74,2020.03.13 18:36,2020.03.13 18:39,sell,1,win,10,10142.66
75,2020.03.13 18:39,2020.03.16 01:05,sell,4,win,-50.62,10092.03
76,2020.03.16 01:05,2020.03.16 03:05,sell,3,win,-30,10062.03
77,2020.03.16 03:05,2020.03.16 11:33,sell,1,win,10,10072.03
78,2020.03.16 11:33,2020.03.16 12:23,sell,1,win,10,10082.03
79,2020.03.16 12:23,2020.03.16 12:34,sell,1,win,10,10092.03
80,2020.03.16 12:34,2020.03.16 12:55,sell,1,win,10,10102.03
81,2020.03.16 12:55,2020.03.16 12:57,sell,1,win,10,10112.03
82,2020.03.16 12:57,2020.03.16 13:01,sell,1,win,10,10122.03
83,2020.03.16 13:01,2020.03.16 13:38,sell,1,win,10,10132.03
84,2020.03.16 13:38,2020.03.16 16:42,sell,2,win,-10,10122.03
85,2020.03.16 16:42,2020.03.16 16:49,sell,1,win,10,10132.03
86,2020.03.16 16:49,2020.03.16 17:16,sell,2,win,-10,10122.03
87,2020.03.16 17:16,2020.03.16 17:48,sell,1,win,10,10132.03
88,2020.03.16 17:48,2020.03.16 19:29,sell,1,win,10,10142.03
89,2020.03.16 19:29,2020.03.17 11:33,sell,5,win,-70.62,10071.41
90,2020.03.17 11:33,2020.03.17 11:46,sell,1,win,10,10081.41
91,2020.03.17 11:46,2020.03.17 15:32,sell,2,win,-10,10071.41
92,2020.03.17 15:32,2020.03.17 15:38,sell,1,win,10,10081.41
93,2020.03.17 15:38,2020.03.17 16:45,sell,2,win,-10,10071.41
94,2020.03.17 16:45,2020.03.17 17:06,sell,2,win,-10,10061.41
95,2020.03.17 17:06,2020.03.17 17:18,sell,1,win,10,10071.41
96,2020.03.17 17:18,2020.03.17 17:29,sell,1,win,10,10081.41
97,2020.03.17 17:29,2020.03.18 07:52,sell,1,win,10.34,10091.75
98,2020.03.18 07:52,2020.03.18 10:49,buy,2,win,-10,10081.75
99,2020.03.18 10:49,2020.03.18 11:23,buy,1,win,10,10091.75
100,2020.03.18 11:23,2020.03.18 11:46,sell,1,win,10,10101.75
101,2020.03.18 11:46,2020.03.18 14:02,sell,2,win,-10,10091.75
102,2020.03.18 14:02,2020.03.18 14:20,sell,1,win,10,10101.75
103,2020.03.18 14:20,2020.03.18 14:58,sell,1,win,10,10111.75
104,2020.03.18 14:58,2020.03.18 17:06,sell,3,win,-30,10081.75
105,2020.03.18 17:06,2020.03.18 19:26,sell,1,win,10,10091.75
106,2020.03.18 19:26,2020.03.19 05:27,sell,3,win,-31.87,10059.87
107,2020.03.19 05:27,2020.03.20 08:38,sell,6,win,-89.66,9970.21
108,2020.03.20 08:38,2020.03.20 09:27,buy,1,win,10,9980.21
109,2020.03.20 09:27,2020.03.23 14:11,buy,3,win,-29.66,9950.55
110,2020.03.23 14:11,2020.03.23 15:53,buy,1,win,10,9960.55
111,2020.03.23 15:53,2020.03.23 17:07,buy,1,win,10,9970.55
112,2020.03.23 17:07,2020.03.23 18:26,buy,1,win,10,9980.55
113,2020.03.23 18:26,2020.03.23 19:21,buy,1,win,10,9990.55
114,2020.03.23 19:21,2020.03.24 02:50,buy,1,win,9.38,9999.93
115,2020.03.24 02:50,2020.03.24 03:05,buy,1,win,10,10009.93
116,2020.03.24 03:05,2020.03.24 10:34,buy,3,win,-30,9979.93
117,2020.03.24 10:34,2020.03.24 12:43,buy,1,win,10,9989.93
118,2020.03.24 12:43,2020.03.24 12:52,buy,1,win,10,9999.93
119,2020.03.24 12:52,2020.03.24 12:59,buy,2,win,-10,9989.93
120,2020.03.24 12:59,2020.03.24 13:00,buy,1,win,10,9999.93
121,2020.03.24 13:00,2020.03.24 13:02,buy,1,win,10,10009.93
122,2020.03.24 13:02,2020.03.24 13:03,buy,3,win,-30,9979.93
123,2020.03.24 13:03,2020.03.24 13:08,buy,3,win,-30,9949.93
124,2020.03.24 13:08,2020.03.24 13:10,buy,2,win,-10,9939.93
125,2020.03.24 13:10,2020.03.24 13:12,buy,1,win,10,9949.93
126,2020.03.24 13:12,2020.03.24 13:16,buy,1,win,10,9959.93
127,2020.03.24 13:16,2020.03.24 13:20,buy,1,win,10,9969.93
128,2020.03.24 13:20,2020.03.24 13:26,buy,2,win,-10,9959.93
129,2020.03.24 13:26,2020.03.24 13:26,buy,1,win,10,9969.93
130,2020.03.24 13:26,2020.03.24 13:41,buy,1,win,10,9979.93
131,2020.03.24 13:41,2020.03.24 15:18,buy,1,win,10,9989.93
132,2020.03.24 15:18,2020.03.24 18:31,buy,3,win,-30,9959.93
133,2020.03.24 18:31,2020.03.24 20:22,buy,1,win,10,9969.93
134,2020.03.24 20:22,2020.03.25 09:31,buy,2,win,-10.62,9959.3
135,2020.03.25 09:31,2020.03.25 11:17,buy,1,win,10,9969.3
136,2020.03.25 11:17,2020.03.25 11:53,buy,1,win,10,9979.3
137,2020.03.25 11:53,2020.03.26 15:10,buy,3,win,-28.98,9950.32
138,2020.03.26 15:10,2020.03.26 19:35,buy,1,win,10,9960.32
139,2020.03.26 19:35,2020.03.30 08:14,buy,2,win,-9.32,9951
140,2020.03.30 08:14,2020.03.31 13:16,sell,1,win,10.34,9961.34
141,2020.03.31 13:16,2020.03.31 20:13,sell,1,win,10,9971.34
142,2020.03.31 20:13,2020.03.31 22:22,sell,1,win,10,9981.34
143,2020.03.31 22:22,2020.04.01 01:11,sell,1,win,10.34,9991.68
144,2020.04.01 01:11,2020.04.02 15:14,sell,2,win,-11.87,9979.81
145,2020.04.02 15:14,2020.04.02 17:00,buy,1,win,10,9989.81
146,2020.04.02 17:00,2020.04.03 15:30,buy,1,win,9.38,9999.18
147,2020.04.03 15:30,2020.04.06 10:48,buy,1,win,9.38,10008.56
148,2020.04.06 10:48,2020.04.06 14:25,buy,1,win,10,10018.56
149,2020.04.06 14:25,2020.04.06 19:35,buy,1,win,10,10028.56
150,2020.04.06 19:35,2020.04.06 22:05,buy,1,win,10,10038.56
151,2020.04.06 22:05,2020.04.07 02:15,buy,1,win,9.38,10047.94
152,2020.04.07 02:15,2020.04.07 16:38,buy,2,win,-10,10037.94
153,2020.04.07 16:38,2020.04.07 17:17,buy,1,win,10,10047.94
154,2020.04.07 17:17,2020.04.09 12:05,buy,1,win,7.5,10055.44
155,2020.04.09 12:05,2020.04.09 15:59,buy,1,win,10,10065.44
156,2020.04.09 15:59,2020.04.09 16:45,buy,1,win,10,10075.44
157,2020.04.09 16:45,2020.04.13 14:56,buy,1,win,8.75,10084.19
158,2020.04.13 14:56,2020.04.13 18:12,buy,1,win,10,10094.19
159,2020.04.13 18:12,2020.04.13 19:31,buy,1,win,10,10104.19
160,2020.04.13 19:31,2020.04.14 04:55,buy,1,win,9.38,10113.56
161,2020.04.14 04:55,2020.04.14 16:46,buy,1,win,10,10123.56
162,2020.04.14 16:46,2020.04.14 17:22,buy,1,win,10,10133.56
163,2020.04.14 17:22,2020.04.15 09:53,buy,2,win,-9.66,10123.9
164,2020.04.15 09:53,2020.04.15 14:01,buy,1,win,10,10133.9
165,2020.04.15 14:01,2020.04.15 15:37,sell,1,win,10,10143.9
166,2020.04.15 15:37,2020.04.17 01:14,sell,3,win,-28.64,10115.26
167,2020.04.17 01:14,2020.04.17 08:58,sell,1,win,10,10125.26
168,2020.04.17 08:58,2020.04.17 13:37,sell,1,win,10,10135.26
169,2020.04.17 13:37,2020.04.20 03:12,sell,1,win,10.34,10145.6
170,2020.04.20 03:12,2020.04.21 14:18,sell,3,win,-30.62,10114.98
171,2020.04.21 14:18,2020.04.22 10:47,sell,2,win,-10.62,10104.35
172,2020.04.22 10:47,2020.04.22 12:17,buy,1,win,10,10114.35
173,2020.04.22 12:17,2020.04.22 19:24,buy,1,win,10,10124.35
174,2020.04.22 19:24,2020.04.23 11:20,buy,1,win,8.13,10132.48
175,2020.04.23 11:20,2020.04.23 17:03,buy,1,win,10,10142.48
176,2020.04.23 17:03,2020.04.28 03:21,buy,2,win,-9.94,10132.53
177,2020.04.28 03:21,2020.04.28 08:04,sell,1,win,10,10142.53
178,2020.04.28 08:04,2020.04.30 19:17,sell,5,win,-71.53,10071
179,2020.04.30 19:17,2020.05.01 08:59,sell,1,win,10.34,10081.34
180,2020.05.01 08:59,2020.05.01 21:59,sell,2,win,-10,10071.34
181,2020.05.01 21:59,2020.05.07 19:34,buy,3,win,-30.85,10040.49
182,2020.05.07 19:34,2020.05.14 16:39,buy,3,win,-32.44,10008.04
183,2020.05.14 16:39,2020.05.14 17:13,buy,1,win,10,10018.04
184,2020.05.14 17:13,2020.05.15 15:52,buy,1,win,9.38,10027.42
185,2020.05.15 15:52,2020.05.18 02:38,buy,1,win,9.38,10036.79
186,2020.05.18 02:38,2020.05.18 08:54,buy,1,win,10,10046.79
187,2020.05.18 08:54,2020.05.18 16:47,buy,2,win,-10,10036.79
188,2020.05.18 16:47,2020.05.19 17:40,buy,1,win,9.38,10046.17
189,2020.05.19 17:40,2020.05.21 11:21,sell,1,win,11.36,10057.53
190,2020.05.21 11:21,2020.05.21 17:03,sell,1,win,10,10067.53
191,2020.05.21 17:03,2020.05.26 17:45,sell,1,win,11.02,10078.55
192,2020.05.26 17:45,2020.05.27 14:31,sell,1,win,10.34,10088.89
193,2020.05.27 14:31,2020.05.29 17:48,sell,2,win,-9.6,10079.28
194,2020.05.29 17:48,2020.06.01 08:47,buy,1,win,9.38,10088.66
195,2020.06.01 08:47,2020.06.03 11:42,buy,2,win,-10.28,10078.37
196,2020.06.03 11:42,2020.06.03 16:13,sell,1,win,10,10088.37
197,2020.06.03 16:13,2020.06.03 17:25,sell,1,win,10,10098.37
198,2020.06.03 17:25,2020.06.05 15:42,sell,3,win,-29.6,10068.77
199,2020.06.05 15:42,2020.06.05 17:35,sell,1,win,10,10078.77
200,2020.06.05 17:35,2020.06.09 04:24,sell,2,win,-10.28,10068.48
201,2020.06.09 04:24,2020.06.09 15:31,buy,1,win,10,10078.48
202,2020.06.09 15:31,2020.06.10 14:54,buy,1,win,9.38,10087.86
203,2020.06.10 14:54,2020.06.10 22:28,buy,1,win,10,10097.86
204,2020.06.10 22:28,2020.06.11 17:53,buy,1,win,8.13,10105.99
205,2020.06.11 17:53,2020.06.15 12:36,buy,2,win,-9.32,10096.67
206,2020.06.15 12:36,2020.06.19 18:14,sell,2,win,-8.92,10087.74
207,2020.06.19 18:14,2020.06.22 04:31,buy,1,win,9.38,10097.12
208,2020.06.22 04:31,2020.06.23 16:19,buy,1,win,9.38,10106.49
209,2020.06.23 16:19,2020.06.24 11:51,buy,1,win,9.38,10115.87
210,2020.06.24 11:51,2020.06.30 18:19,buy,3,win,-32.78,10083.08
211,2020.06.30 18:19,2020.07.07 17:10,buy,3,win,-29.54,10053.53
212,2020.07.07 17:10,2020.07.21 13:14,sell,4,win,-49.09,10004.44
213,2020.07.21 13:14,2020.07.21 15:21,buy,1,win,10,10014.44
214,2020.07.21 15:21,2020.07.22 02:04,buy,1,win,9.38,10023.81
215,2020.07.22 02:04,2020.07.22 04:10,buy,1,win,10,10033.81
216,2020.07.22 04:10,2020.07.22 19:13,buy,1,win,10,10043.81
217,2020.07.22 19:13,2020.07.23 11:01,buy,1,win,8.13,10051.94
218,2020.07.23 11:01,2020.07.23 11:41,buy,1,win,10,10061.94
219,2020.07.23 11:41,2020.07.23 18:39,buy,1,win,10,10071.94
220,2020.07.23 18:39,2020.07.27 01:19,buy,1,win,8.75,10080.69
221,2020.07.27 01:19,2020.07.27 03:13,buy,1,win,10,10090.69
222,2020.07.27 03:13,2020.07.27 05:47,buy,1,win,10,10100.69
223,2020.07.27 05:47,2020.07.27 06:14,buy,1,win,10,10110.69
224,2020.07.27 06:14,2020.07.28 01:54,buy,1,win,9.38,10120.06
225,2020.07.28 01:54,2020.07.28 02:33,buy,1,win,10,10130.06
226,2020.07.28 02:33,2020.07.28 04:02,buy,1,win,10,10140.06
227,2020.07.28 04:02,2020.07.28 04:21,buy,1,win,10,10150.06
228,2020.07.28 04:21,2020.07.28 06:04,buy,2,win,-10,10140.06
229,2020.07.28 06:04,2020.07.28 10:37,buy,2,win,-10,10130.06
230,2020.07.28 10:37,2020.07.28 11:59,buy,1,win,10,10140.06
231,2020.07.28 11:59,2020.07.28 16:00,buy,1,win,10,10150.06
232,2020.07.28 16:00,2020.07.29 21:35,sell,2,win,-10.62,10139.44
233,2020.07.29 21:35,2020.07.29 21:49,buy,1,win,10,10149.44
234,2020.07.29 21:49,2020.07.30 10:27,buy,2,win,-8.98,10140.46
235,2020.07.30 10:27,2020.07.30 16:42,buy,1,win,10,10150.46
236,2020.07.30 16:42,2020.07.30 17:19,sell,1,win,10,10160.46
237,2020.07.30 17:19,2020.07.30 18:12,sell,1,win,10,10170.46
238,2020.07.30 18:12,2020.07.31 05:54,sell,2,win,-9.66,10160.8
239,2020.07.31 05:54,2020.07.31 10:01,buy,1,win,10,10170.8
240,2020.07.31 10:01,2020.08.04 17:53,buy,5,win,-69.32,10101.48
241,2020.08.04 17:53,2020.08.04 20:15,buy,1,win,10,10111.48
242,2020.08.04 20:15,2020.08.04 22:39,buy,1,win,10,10121.48
243,2020.08.04 22:39,2020.08.05 01:18,buy,1,win,9.38,10130.85
244,2020.08.05 01:18,2020.08.05 09:53,buy,1,win,10,10140.85
245,2020.08.05 09:53,2020.08.05 16:41,buy,1,win,10,10150.85
246,2020.08.05 16:41,2020.08.05 17:35,buy,1,win,10,10160.85
247,2020.08.05 17:35,2020.08.06 16:46,buy,3,win,-28.98,10131.87
248,2020.08.06 16:46,2020.08.07 17:03,buy,2,win,-10.62,10121.25
249,2020.08.07 17:03,2020.08.07 17:07,sell,1,win,10,10131.25
250,2020.08.07 17:07,2020.08.11 04:03,sell,3,win,-29.32,10101.93
251,2020.08.11 04:03,2020.08.11 09:12,sell,1,win,10,10111.93
252,2020.08.11 09:12,2020.08.11 09:28,sell,1,win,10,10121.93
253,2020.08.11 09:28,2020.08.11 11:08,sell,1,win,10,10131.93
254,2020.08.11 11:08,2020.08.11 15:25,sell,1,win,10,10141.93
255,2020.08.11 15:25,2020.08.11 15:44,sell,1,win,10,10151.93
256,2020.08.11 15:44,2020.08.11 15:52,sell,1,win,10,10161.93
257,2020.08.11 15:52,2020.08.11 16:11,sell,1,win,10,10171.93
258,2020.08.11 16:11,2020.08.11 20:11,sell,1,win,10,10181.93
259,2020.08.11 20:11,2020.08.11 20:59,sell,1,win,10,10191.93
260,2020.08.11 20:59,2020.08.11 21:30,sell,1,win,10,10201.93
261,2020.08.11 21:30,2020.08.11 23:18,sell,1,win,10,10211.93
262,2020.08.11 23:18,2020.08.12 04:45,sell,3,win,-29.66,10182.27
263,2020.08.12 04:45,2020.08.12 05:04,sell,1,win,10,10192.27
264,2020.08.12 05:04,2020.08.12 07:28,sell,1,win,10,10202.27
265,2020.08.12 07:28,2020.08.12 09:35,sell,2,win,-10,10192.27
266,2020.08.12 09:35,2020.08.12 10:35,sell,2,win,-10,10182.27
267,2020.08.12 10:35,2020.08.12 11:52,sell,1,win,10,10192.27
268,2020.08.12 11:52,2020.08.12 22:58,sell,3,win,-30,10162.27
269,2020.08.12 22:58,2020.08.12 23:29,buy,1,win,10,10172.27
270,2020.08.12 23:29,2020.08.13 19:49,sell,4,win,-48.98,10123.29
271,2020.08.13 19:49,2020.08.13 20:25,buy,1,win,10,10133.29
272,2020.08.13 20:25,2020.08.17 03:46,buy,4,win,-49.32,10083.97
273,2020.08.17 03:46,2020.08.17 15:37,sell,2,win,-10,10073.97
274,2020.08.17 15:37,2020.08.17 16:42,buy,1,win,10,10083.97
275,2020.08.17 16:42,2020.08.17 17:25,buy,1,win,10,10093.97
276,2020.08.17 17:25,2020.08.18 04:48,buy,1,win,9.38,10103.34
277,2020.08.18 04:48,2020.08.18 09:27,buy,1,win,10,10113.34
278,2020.08.18 09:27,2020.08.18 15:19,buy,1,win,10,10123.34
279,2020.08.18 15:19,2020.08.18 17:29,buy,2,win,-10,10113.34
280,2020.08.18 17:29,2020.08.18 17:41,buy,1,win,10,10123.34
281,2020.08.18 17:41,2020.08.18 18:43,buy,1,win,10,10133.34
282,2020.08.18 18:43,2020.08.19 17:45,buy,2,win,-10.62,10122.72
283,2020.08.19 17:45,2020.08.19 17:58,sell,1,win,10,10132.72
284,2020.08.19 17:58,2020.08.19 21:09,sell,1,win,10,10142.72
285,2020.08.19 21:09,2020.08.19 21:17,sell,1,win,10,10152.72
286,2020.08.19 21:17,2020.08.19 23:21,sell,1,win,10,10162.72
287,2020.08.19 23:21,2020.08.21 14:41,sell,5,win,-69.6,10093.11
288,2020.08.21 14:41,2020.08.24 15:00,sell,2,win,-10.62,10082.49
289,2020.08.24 15:00,2020.08.24 15:19,buy,1,win,10,10092.49
290,2020.08.24 15:19,2020.08.24 17:48,buy,2,win,-10,10082.49
291,2020.08.24 17:48,2020.08.26 17:34,buy,3,win,-31.25,10051.24
292,2020.08.26 17:34,2020.08.27 16:19,sell,2,win,-8.98,10042.26
293,2020.08.27 16:19,2020.08.27 16:40,buy,2,win,-10,10032.26
294,2020.08.27 16:40,2020.08.27 17:09,buy,2,win,-10,10022.26
295,2020.08.27 17:09,2020.08.27 17:11,buy,1,win,10,10032.26
296,2020.08.27 17:11,2020.08.27 21:35,buy,1,win,10,10042.26
297,2020.08.27 21:35,2020.08.28 14:38,sell,2,win,-9.66,10032.6
298,2020.08.28 14:38,2020.08.28 18:38,buy,1,win,10,10042.6
299,2020.08.28 18:38,2020.09.01 05:24,buy,1,win,8.75,10051.35
300,2020.09.01 05:24,2020.09.02 16:31,buy,2,win,-10.62,10040.73
301,2020.09.02 16:31,2020.09.02 17:16,sell,1,win,10,10050.73
302,2020.09.02 17:16,2020.09.03 08:59,sell,1,win,11.02,10061.75
303,2020.09.03 08:59,2020.09.03 18:22,sell,1,win,10,10071.75
304,2020.09.03 18:22,2020.09.08 13:11,sell,3,win,-28.98,10042.77
305,2020.09.08 13:11,2020.09.09 16:18,sell,2,win,-10.62,10032.14
306,2020.09.09 16:18,2020.09.10 14:02,buy,1,win,8.13,10040.27
307,2020.09.10 14:02,2020.09.10 16:16,buy,1,win,10,10050.27
308,2020.09.10 16:16,2020.09.16 16:11,buy,3,win,-30.57,10019.7
309,2020.09.16 16:11,2020.09.17 05:04,buy,2,win,-8.98,10010.72
310,2020.09.17 05:04,2020.09.21 12:32,sell,1,win,10.68,10021.4
311,2020.09.21 12:32,2020.09.21 15:31,sell,1,win,10,10031.4
312,2020.09.21 15:31,2020.09.21 16:26,sell,1,win,10,10041.4
313,2020.09.21 16:26,2020.09.21 17:21,sell,1,win,10,10051.4
314,2020.09.21 17:21,2020.09.21 17:29,sell,1,win,10,10061.4
315,2020.09.21 17:29,2020.09.23 09:09,sell,3,win,-31.25,10030.15
316,2020.09.23 09:09,2020.09.23 17:06,sell,1,win,10,10040.15
317,2020.09.23 17:06,2020.09.23 22:04,sell,1,win,10,10050.15
318,2020.09.23 22:04,2020.09.24 08:43,sell,1,win,11.02,10061.17
319,2020.09.24 08:43,2020.09.28 21:16,sell,4,win,-51.25,10009.92
320,2020.09.28 21:16,2020.09.29 17:21,buy,1,win,9.38,10019.29
321,2020.09.29 17:21,2020.09.30 18:15,buy,1,win,9.38,10028.67
322,2020.09.30 18:15,2020.09.30 20:08,sell,1,win,10,10038.67
323,2020.09.30 20:08,2020.10.01 14:45,buy,1,win,8.13,10046.8
324,2020.10.01 14:45,2020.10.01 18:34,buy,1,win,10,10056.8
325,2020.10.01 18:34,2020.10.06 23:43,buy,6,win,-91.86,9964.92
326,2020.10.06 23:43,2020.10.09 06:01,sell,2,win,-8.3,9956.62
327,2020.10.09 06:01,2020.10.09 15:55,buy,1,win,10,9966.62
328,2020.10.09 15:55,2020.10.12 02:11,buy,1,win,9.38,9976
329,2020.10.12 02:11,2020.10.13 16:22,buy,2,win,-10.62,9965.37
330,2020.10.13 16:22,2020.10.13 17:00,sell,1,win,10,9975.37
331,2020.10.13 17:00,2020.10.21 11:02,sell,4,win,-53.06,9922.3
332,2020.10.21 11:02,2020.10.21 17:40,buy,1,win,10,9932.3
333,2020.10.21 17:40,2020.10.22 16:59,buy,2,win,-11.87,9920.43
334,2020.10.22 16:59,2020.10.28 13:59,sell,1,win,11.36,9931.79
335,2020.10.28 13:59,2020.10.28 14:36,sell,1,win,10,9941.79
336,2020.10.28 14:36,2020.10.28 17:00,sell,1,win,10,9951.79
337,2020.10.28 17:00,2020.10.29 15:08,sell,1,win,11.02,9962.81
338,2020.10.29 15:08,2020.11.02 11:36,sell,2,win,-10.28,9952.52
339,2020.11.02 11:36,2020.11.03 11:44,buy,1,win,9.38,9961.9
340,2020.11.03 11:44,2020.11.04 01:07,buy,1,win,9.38,9971.28
341,2020.11.04 01:07,2020.11.05 14:22,buy,3,win,-31.87,9939.4
342,2020.11.05 14:22,2020.11.05 15:45,buy,1,win,10,9949.4
343,2020.11.05 15:45,2020.11.05 17:13,buy,1,win,10,9959.4
344,2020.11.05 17:13,2020.11.05 18:19,buy,1,win,10,9969.4
345,2020.11.05 18:19,2020.11.09 06:15,buy,1,win,8.75,9978.15
346,2020.11.09 06:15,2020.11.09 14:02,buy,2,win,-10,9968.15
347,2020.11.09 14:02,2020.11.09 14:13,buy,2,win,-10,9958.15
348,2020.11.09 14:13,2020.11.09 14:15,buy,1,win,10,9968.15
349,2020.11.09 14:15,2020.11.09 15:38,buy,2,win,-10,9958.15
350,2020.11.09 15:38,2020.11.09 15:46,sell,1,win,10,9968.15
351,2020.11.09 15:46,2020.11.09 16:57,sell,1,win,10,9978.15
352,2020.11.09 16:57,2020.11.09 18:46,sell,1,win,10,9988.15
353,2020.11.09 18:46,2020.11.10 05:43,sell,2,win,-9.66,9978.49
354,2020.11.10 05:43,2020.11.10 12:49,sell,1,win,10,9988.49
355,2020.11.10 12:49,2020.11.11 15:55,sell,1,win,10.34,9998.83
356,2020.11.11 15:55,2020.11.13 15:38,sell,2,win,-9.6,9989.23
357,2020.11.13 15:38,2020.11.19 07:45,buy,4,win,-50.85,9938.37
